total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
28856,0,2,2380,333,1259,0,1,24951,12
28856,0,2,2380,328,1254,0,1,24961,12
28856,0,2,2380,324,1245,0,1,24974,12
28857,0,2,2379,323,1242,0,1,24979,12
28861,1,2,2375,327,1237,0,1,24984,12
28861,1,2,2375,325,1237,0,1,24986,12
28863,1,2,2373,324,1233,0,1,24993,12
28866,1,2,2370,323,1229,0,1,25001,12
28868,1,2,2368,323,1225,0,1,25007,12
28871,1,2,2365,325,1223,0,1,25010,12
28873,1,2,2364,324,1221,0,1,25014,12
28876,1,2,2361,326,1216,0,1,25020,12
28877,1,2,2360,325,1213,0,1,25025,12
28878,1,2,2359,323,1212,0,1,25029,12
28879,1,2,2358,321,1209,0,1,25035,12
28881,1,2,2356,320,1205,0,1,25042,12
28881,1,2,2356,318,1199,0,1,25050,12
28883,1,2,2354,317,1196,0,1,25056,12
28884,1,2,2353,316,1193,0,1,25061,12
28888,1,2,2349,316,1191,0,1,25067,12
28890,1,2,2347,315,1190,0,1,25071,12
28891,1,2,2346,315,1184,0,1,25078,12
28892,1,2,2345,313,1181,0,1,25084,12
28893,1,2,2344,312,1179,0,1,25088,12
28894,1,2,2343,311,1178,0,1,25091,12
28894,1,2,2343,309,1176,0,1,25095,12
28894,1,2,2343,304,1175,0,1,25101,12
28894,1,2,2343,301,1172,0,1,25107,12
28895,1,2,2342,298,1168,0,1,25115,12
28896,1,2,2341,299,1161,0,1,25122,12
28898,1,2,2339,298,1155,0,1,25131,12
28898,1,2,2339,297,1149,0,1,25138,12
28899,1,2,2338,295,1145,0,1,25145,12
28899,1,2,2338,290,1144,0,1,25151,12
28899,1,2,2338,289,1138,0,1,25158,12
28902,1,2,2335,290,1137,0,1,25161,12
28902,1,2,2335,289,1135,0,1,25164,12
28904,1,2,2333,289,1130,0,1,25171,12
28908,1,2,2329,291,1128,0,1,25175,12
28909,1,2,2328,289,1125,0,1,25181,12
28912,1,2,2325,292,1115,0,1,25191,12
28913,1,2,2324,291,1115,0,1,25193,12
28915,1,2,2322,289,1113,0,1,25199,12
28918,1,2,2319,288,1112,0,1,25204,12
28923,1,2,2314,291,1108,0,1,25210,12
28923,1,2,2314,291,1103,0,1,25215,12
28925,1,2,2312,290,1098,0,1,25223,12
28925,1,2,2312,287,1092,0,1,25232,12
28925,1,2,2312,286,1080,0,1,25245,12
28925,1,2,2312,282,1079,0,1,25250,12
28925,1,2,2312,281,1076,0,1,25254,12
28926,1,2,2311,280,1068,0,1,25264,12
28927,1,2,2310,279,1066,0,1,25268,12
28927,1,2,2310,278,1057,0,1,25278,12
28928,1,2,2309,276,1058,0,1,25280,12
28928,1,2,2309,276,1054,0,1,25284,12
28928,1,2,2309,275,1051,0,1,25288,12
28928,1,2,2309,274,1049,0,1,25291,12
28929,1,2,2308,270,1046,0,1,25299,12
28931,1,2,2306,270,1046,0,1,25301,12
28932,1,2,2305,270,1043,0,1,25305,12
28932,1,2,2305,269,1040,0,0,25309,12
28933,1,2,2304,269,1035,0,0,25315,12
28936,1,2,2301,272,1031,0,0,25319,12
28940,1,2,2297,275,1028,0,0,25323,12
28942,1,2,2295,276,1027,0,0,25325,12
28944,2,1,2293,277,1026,0,0,25327,12
28945,1,1,2292,277,1024,0,0,25331,12
28945,1,1,2292,277,1019,0,0,25336,12
28946,1,1,2291,273,1016,0,0,25344,12
28946,1,1,2291,270,1015,0,0,25348,12
28946,1,1,2291,267,1012,0,0,25354,12
28947,1,1,2290,267,1010,0,0,25357,12
28948,1,1,2289,267,999,0,0,25369,12
28948,1,1,2289,265,995,0,0,25375,12
28949,1,1,2288,262,989,0,0,25385,12
28950,1,1,2287,262,984,0,0,25391,12
28953,1,1,2284,264,979,0,0,25397,12
28954,1,1,2283,262,977,0,0,25402,12
28955,1,1,2283,260,976,0,0,25405,12
28955,1,1,2283,260,974,0,0,25407,12
28955,1,1,2283,258,973,0,0,25410,12
28956,1,1,2282,257,969,0,0,25416,12
28956,1,1,2282,255,967,0,0,25420,12
28958,1,1,2281,254,966,0,0,25423,12
28960,1,1,2280,254,964,0,0,25426,12
28963,0,1,2277,255,957,0,0,25436,12
28963,0,1,2277,254,952,0,0,25442,12
28964,0,1,2276,252,949,0,0,25448,12
28967,0,1,2273,255,945,0,0,25452,12
28970,0,1,2270,257,943,0,0,25455,12
28971,0,1,2269,257,942,0,0,25457,12
28973,0,1,2267,257,938,0,0,25463,12
28973,0,1,2267,255,936,0,0,25467,12
28974,0,1,2266,252,937,0,0,25470,12
28975,0,1,2265,251,935,0,0,25474,12
28976,0,1,2264,249,932,0,0,25480,12
28977,0,1,2263,248,932,0,0,25482,12
28977,0,1,2263,246,928,0,0,25488,12
28977,0,1,2263,244,927,0,0,25491,12
28978,0,1,2262,243,923,0,0,25497,12
28978,0,1,2262,242,924,0,0,25497,12
28979,0,1,2261,240,924,0,0,25500,12
28979,0,1,2261,238,920,0,0,25506,12
28980,0,1,2260,237,917,0,0,25511,12
28980,0,1,2260,236,915,0,0,25514,12
28980,0,1,2260,232,914,0,0,25519,12
28984,0,1,2257,233,910,0,0,25525,12
28985,0,1,2256,234,906,0,0,25529,12
28986,0,1,2255,234,904,0,0,25532,12
28986,0,1,2255,232,902,0,0,25536,12
28988,0,1,2253,234,897,0,0,25541,12
28988,0,1,2253,230,899,0,0,25543,12
28990,0,1,2251,232,894,0,0,25548,12
28992,0,1,2249,233,894,0,0,25549,12
28995,0,1,2246,232,895,0,0,25552,12
28997,0,1,2245,228,899,0,0,25553,12
28999,0,1,2243,229,896,0,0,25557,12
28999,0,1,2243,227,890,0,0,25565,12
29000,0,1,2242,227,886,0,0,25570,12
29000,0,1,2242,226,881,0,0,25576,12
29000,0,1,2242,222,884,0,0,25577,12
29000,0,1,2242,221,884,0,0,25578,12
29000,0,1,2242,220,875,0,0,25588,12
29002,0,1,2240,221,871,0,0,25593,12
29004,0,1,2238,221,869,0,0,25597,12
29005,0,1,2237,221,862,0,0,25605,12
29005,0,1,2237,218,863,0,0,25607,12
29006,0,1,2236,215,862,0,0,25612,12
29008,0,1,2234,215,859,0,0,25617,12
29008,0,1,2234,213,860,0,0,25618,12
29011,0,1,2231,215,857,0,0,25622,12
29012,0,1,2230,216,855,0,0,25624,12
29013,0,1,2229,215,856,0,0,25625,12
29014,0,1,2228,215,852,0,0,25630,12
29014,0,1,2228,212,852,0,0,25633,12
29015,0,1,2227,211,849,0,0,25638,12
29016,0,1,2226,212,847,0,0,25640,12
29016,0,1,2226,210,844,0,0,25645,12
29017,0,1,2225,211,838,0,0,25651,12
29018,0,1,2224,211,832,0,0,25658,12
29019,0,1,2223,209,832,0,0,25661,12
29019,0,1,2223,209,829,0,0,25664,12
29019,0,1,2223,208,825,0,0,25669,12
29020,0,1,2222,207,824,0,0,25672,12
29022,0,1,2220,209,819,0,0,25677,12
29024,0,1,2218,211,818,0,0,25678,12
29027,0,1,2215,214,814,0,0,25682,12
29029,0,1,2214,214,812,0,0,25685,12
29033,0,1,2211,217,806,0,0,25691,12
29034,0,1,2210,217,802,0,0,25696,12
29034,0,1,2210,215,802,0,0,25698,12
29034,0,1,2210,213,802,0,0,25700,12
29035,0,1,2209,214,801,0,0,25701,12
29037,0,1,2207,214,799,0,0,25705,12
29037,0,1,2207,213,796,0,0,25709,12
29037,0,1,2207,212,795,0,0,25711,12
29039,0,1,2205,212,794,0,0,25714,12
29043,0,1,2201,215,792,0,0,25717,12
29043,0,1,2201,215,788,0,0,25721,12
29043,0,1,2201,213,789,0,0,25722,12
29044,0,1,2200,213,790,0,0,25722,12
29047,0,1,2197,215,791,0,0,25722,12
29047,0,1,2197,215,788,0,0,25725,12
29047,0,1,2197,214,784,0,0,25730,12
29048,0,1,2196,211,784,0,0,25734,12
29049,0,1,2195,211,781,0,0,25738,12
29053,0,1,2191,213,776,0,0,25745,12
29053,0,1,2191,206,779,0,0,25749,12
29053,0,1,2191,205,776,0,0,25753,12
29053,0,1,2191,203,776,0,0,25755,12
29053,0,1,2191,202,772,0,0,25760,12
29054,0,1,2190,203,767,0,0,25765,12
29054,0,1,2190,202,763,0,0,25770,12
29055,0,1,2189,201,763,0,0,25772,12
29055,0,1,2189,200,763,0,0,25773,12
29057,0,1,2187,202,759,0,0,25777,12
29058,0,1,2186,203,753,0,0,25783,12
29059,0,1,2186,201,751,0,1,25786,12
29059,0,0,2186,201,745,0,1,25792,13
29060,0,0,2185,201,742,0,1,25796,13
29062,0,0,2183,199,742,0,1,25800,13
29062,0,0,2183,196,739,0,1,25806,13
29064,0,0,2181,198,734,0,1,25811,13
29065,0,0,2180,198,731,0,1,25815,13
29066,0,0,2179,198,726,0,1,25821,13
29067,0,0,2179,197,724,0,1,25824,13
29069,0,0,2178,197,721,0,1,25828,13
29070,0,0,2177,198,715,0,1,25834,13
29070,0,0,2177,197,714,0,1,25836,13
29070,0,0,2177,193,714,0,1,25840,13
29070,0,0,2177,193,710,0,1,25844,13
29070,0,0,2177,193,707,0,1,25847,13
29070,0,0,2177,193,705,0,1,25849,13
29070,0,0,2177,193,699,0,1,25855,13
29070,0,0,2177,192,694,0,1,25861,13
29070,0,0,2177,191,692,0,1,25864,13
29070,0,0,2177,190,691,0,1,25866,13
29070,0,0,2177,189,690,0,1,25868,13
29071,0,0,2176,190,687,0,1,25871,13
29073,0,0,2174,191,686,0,1,25873,13
29075,1,0,2172,191,687,0,1,25874,13
29075,1,0,2172,190,687,0,1,25875,13
29075,1,0,2172,187,685,0,1,25880,13
29075,1,0,2172,186,686,0,1,25880,13
29076,1,0,2171,185,686,0,1,25882,13
29077,1,0,2170,184,687,0,1,25883,13
29078,1,0,2169,183,684,0,1,25888,13
29078,1,0,2169,182,685,0,1,25888,13
29079,1,0,2168,183,681,0,1,25892,13
29080,1,0,2167,183,679,0,1,25895,13
29082,1,0,2165,182,680,0,1,25897,13
29084,1,0,2163,182,681,0,1,25898,13
29085,1,0,2162,180,680,0,1,25902,13
29085,1,0,2162,180,677,0,1,25905,13
29087,1,0,2161,179,677,0,1,25907,13
29087,1,0,2161,177,677,0,1,25909,13
29088,1,0,2160,177,677,0,1,25910,13
29088,1,0,2160,176,673,0,1,25915,13
29088,1,0,2160,174,674,0,1,25916,13
29091,1,0,2157,174,674,0,1,25919,13
29092,1,0,2156,174,671,0,1,25923,13
29092,1,0,2156,173,668,0,1,25927,13
29092,1,0,2156,171,669,0,1,25928,13
29093,1,0,2155,170,665,0,1,25934,13
29095,1,0,2153,170,663,0,1,25938,13
29096,1,0,2152,171,661,0,1,25940,13
29097,1,0,2151,172,658,0,1,25943,13
29098,1,0,2150,171,657,0,1,25946,13
29098,1,0,2150,170,657,0,1,25947,13
29098,1,0,2150,167,657,0,1,25950,13
29098,1,0,2150,166,655,0,1,25953,13
29098,1,0,2150,164,655,0,1,25955,13
29098,1,0,2150,162,654,0,1,25958,13
29098,1,0,2150,160,651,0,1,25963,13
29098,1,0,2150,158,647,0,1,25969,13
29100,1,0,2148,159,646,0,1,25971,13
29101,1,0,2147,157,646,0,1,25974,13
29101,1,0,2147,155,645,0,1,25977,13
29101,1,0,2147,155,642,0,1,25980,13
29102,1,0,2146,156,640,0,1,25982,13
29103,1,0,2145,155,641,0,1,25983,13
29103,1,0,2145,154,640,0,1,25985,13
29103,1,0,2145,152,642,0,1,25985,13
29103,1,0,2145,148,639,0,1,25992,13
29104,1,0,2144,148,637,0,1,25995,13
29104,1,0,2144,146,634,0,1,26000,13
29104,1,0,2144,145,633,0,1,26002,13
29105,1,0,2143,145,632,0,1,26004,13
29105,1,0,2143,145,629,0,1,26007,13
29105,1,0,2143,145,629,0,1,26007,13
29106,1,0,2142,146,624,0,1,26012,13
29106,1,0,2142,145,621,0,1,26016,13
29106,1,0,2142,143,620,0,1,26019,13
29108,1,0,2140,145,619,0,1,26020,13
29108,1,0,2140,144,612,0,1,26028,13
29110,1,0,2138,145,608,0,1,26033,13
29111,1,0,2137,145,607,0,1,26035,13
29112,1,0,2136,145,603,0,1,26040,13
29114,1,0,2134,147,603,0,1,26040,13
29114,1,0,2134,145,602,0,1,26043,13
29114,1,0,2134,145,598,0,1,26047,13
29114,1,0,2134,144,593,0,1,26053,13
29117,1,0,2131,147,593,0,1,26053,13
29117,1,0,2131,147,592,0,1,26054,13
29117,1,0,2131,146,591,0,1,26056,13
29117,1,0,2131,144,590,0,1,26059,13
29117,1,0,2131,143,588,0,1,26062,13
29119,1,0,2129,144,586,0,1,26065,13
29119,1,0,2129,143,587,0,1,26065,13
29119,1,0,2129,142,586,0,1,26067,13
29119,1,0,2129,140,586,0,1,26069,13
29119,1,0,2129,137,587,0,1,26071,13
29120,1,0,2128,138,586,0,1,26072,13
29120,1,0,2128,137,582,0,1,26077,13
29120,1,0,2128,135,580,0,1,26081,13
29122,1,0,2127,136,579,0,1,26082,13
29126,1,0,2124,139,576,0,1,26085,13
29126,1,0,2124,138,575,0,1,26087,13
29127,1,0,2123,136,574,0,1,26091,13
29128,1,0,2122,135,573,0,1,26094,13
29128,1,0,2122,135,572,0,1,26095,13
29129,1,0,2121,135,569,0,1,26099,13
29129,1,0,2121,135,566,0,1,26102,13
29129,1,0,2121,134,563,0,0,26106,13
29131,1,0,2119,135,562,0,0,26108,13
29131,1,0,2119,135,559,0,0,26111,13
29131,1,0,2119,133,556,0,0,26116,13
29132,1,0,2118,134,554,0,0,26118,13
29132,1,0,2118,133,554,0,0,26119,13
29132,1,0,2118,132,551,0,0,26123,13
29132,1,0,2118,131,548,0,0,26127,13
29132,1,0,2118,131,548,0,0,26127,13
29132,1,0,2118,131,547,0,0,26128,13
29136,1,0,2114,135,542,0,0,26133,13
29137,1,0,2113,136,538,0,0,26137,13
29137,1,0,2113,136,537,0,0,26138,13
29137,1,0,2113,134,535,0,0,26142,13
29137,1,0,2113,133,533,0,0,26145,13
29137,1,0,2113,131,532,0,0,26148,13
29138,1,0,2112,130,531,0,0,26151,13
29140,1,0,2110,131,531,0,0,26152,13
29141,1,0,2109,129,531,0,0,26155,13
29141,1,0,2109,127,531,0,0,26157,13
29142,1,0,2108,125,529,0,0,26162,13
29143,1,0,2107,126,527,0,0,26164,13
29145,1,0,2105,126,528,0,0,26165,13
29145,1,0,2105,123,531,0,0,26165,13
29146,1,0,2104,123,531,0,0,26166,13
29146,0,0,2104,123,526,0,0,26172,13
29146,0,0,2104,121,525,0,0,26175,13
29147,0,0,2103,122,524,0,0,26176,13
29147,0,0,2103,121,522,0,0,26179,13
29147,0,0,2103,119,519,0,0,26184,13
29148,0,0,2102,118,519,0,0,26186,13
29150,0,0,2100,120,517,0,0,26188,13
29150,0,0,2100,118,517,0,0,26190,13
29150,0,0,2100,118,515,0,0,26192,13
29150,0,0,2100,116,514,0,0,26195,13
29151,0,0,2099,117,511,0,0,26198,13
29152,0,0,2098,118,509,0,0,26200,13
29156,0,0,2094,121,505,0,0,26205,13
29158,0,0,2093,120,504,0,0,26208,13
29159,0,0,2092,121,500,0,0,26212,13
29159,0,0,2092,119,499,0,0,26215,13
29162,0,0,2089,122,496,0,0,26218,13
29162,0,0,2089,121,494,0,0,26221,13
29163,0,0,2088,122,491,0,0,26224,13
29166,0,0,2085,125,487,0,0,26228,13
29167,0,0,2084,125,484,0,0,26232,13
29167,0,0,2084,123,484,0,0,26234,13
29167,0,0,2084,121,483,0,0,26237,13
29167,0,0,2084,121,481,0,0,26239,13
29168,0,0,2083,121,481,0,0,26240,13
29168,0,0,2083,119,479,0,0,26244,13
29170,0,0,2081,119,479,0,0,26246,13
29170,0,0,2081,117,479,0,0,26248,13
29171,0,0,2080,117,478,0,0,26250,13
29171,0,0,2080,117,475,0,0,26253,13
29172,0,0,2079,117,475,0,0,26254,13
29173,0,0,2078,118,473,0,0,26256,13
29175,0,0,2076,118,473,0,0,26258,13
29175,0,0,2076,116,474,0,0,26259,13
29175,0,0,2076,115,473,0,0,26261,13
29175,0,0,2076,115,469,0,0,26265,13
29176,0,0,2075,116,468,0,0,26266,13
29176,0,0,2075,116,466,0,0,26268,13
29177,0,0,2074,117,465,0,0,26269,13
29177,0,0,2074,116,465,0,0,26270,13
29179,0,0,2072,117,463,0,0,26273,13
29179,0,0,2072,116,462,0,0,26275,13
29179,0,0,2072,116,461,0,0,26276,13
29181,0,0,2070,117,459,0,0,26279,13
29181,0,0,2070,117,458,0,0,26280,13
29181,0,0,2070,115,460,0,0,26280,13
29182,0,0,2069,116,459,0,0,26281,13
29182,0,0,2069,115,460,0,0,26281,13
29182,0,0,2069,115,454,0,0,26287,13
29183,0,0,2068,114,454,0,0,26289,13
29183,0,0,2068,114,452,0,0,26291,13
29184,0,0,2067,115,451,0,0,26292,13
29185,0,0,2066,116,448,0,0,26295,13
29186,0,0,2065,115,450,0,0,26295,13
29186,0,0,2065,115,448,0,0,26297,13
29186,0,0,2065,114,449,0,0,26297,13
29186,0,0,2065,114,449,0,0,26297,13
29186,0,0,2065,114,444,0,0,26302,13
29187,0,0,2064,115,443,0,0,26303,13
29188,0,0,2063,114,441,0,0,26307,13
29189,0,0,2062,115,438,0,0,26310,13
29189,0,0,2062,115,437,0,0,26311,13
29189,0,0,2062,114,437,0,0,26312,13
29190,0,0,2061,113,436,0,0,26315,13
29191,0,0,2060,114,435,0,0,26316,13
29192,0,0,2059,115,435,0,0,26316,13
29194,0,0,2058,115,434,0,0,26318,13
29195,0,0,2057,116,432,0,0,26320,13
29196,0,0,2056,116,431,0,0,26322,13
29196,0,0,2056,116,431,0,0,26322,13
29196,0,0,2056,116,429,0,0,26324,13
29196,0,0,2056,116,426,0,0,26327,13
29196,0,0,2056,115,425,0,0,26329,13
29196,0,0,2056,114,425,0,0,26330,13
29196,0,0,2056,114,422,0,0,26333,13
29196,0,0,2056,114,419,0,0,26336,13
29196,0,0,2056,114,418,0,0,26337,13
29196,0,0,2056,113,416,0,0,26340,13
29197,0,0,2055,112,418,0,0,26340,13
29197,0,0,2055,111,415,0,0,26344,13
29197,0,0,2055,111,413,0,0,26346,13
29197,0,0,2055,110,413,0,0,26347,13
29198,0,0,2054,110,412,0,0,26349,13
29198,0,0,2054,108,413,0,0,26350,13
29198,0,0,2054,108,411,0,0,26352,13
29198,0,0,2054,108,409,0,0,26354,13
29199,0,0,2053,108,408,0,0,26356,13
29199,0,0,2053,106,409,0,0,26357,13
29200,0,0,2052,106,406,0,0,26361,13
29200,0,0,2052,105,405,0,0,26363,13
29200,0,0,2052,104,404,0,0,26365,13
29200,0,0,2052,100,404,0,0,26369,13
29201,0,0,2051,101,402,0,0,26371,13
29202,0,0,2051,101,402,0,0,26371,13
29203,0,0,2050,101,400,0,0,26374,13
29204,0,0,2049,100,399,0,0,26377,13
29205,0,0,2048,101,396,0,0,26380,13
29205,0,0,2048,101,395,0,0,26381,13
29205,0,0,2048,101,394,0,0,26382,13
29205,0,0,2048,101,392,0,0,26384,13
29207,0,0,2046,103,391,0,0,26385,13
29208,0,0,2045,103,389,0,0,26388,13
29209,0,0,2044,104,386,0,0,26391,13
29209,0,0,2044,103,384,0,0,26394,13
29209,0,0,2044,103,382,0,0,26396,13
29210,0,0,2043,104,382,0,0,26396,13
29210,0,0,2043,104,382,0,0,26396,13
29210,0,0,2043,103,381,0,0,26398,13
29211,0,0,2042,104,381,0,0,26398,13
29211,0,0,2042,102,381,0,0,26400,13
29212,0,0,2041,101,381,0,0,26402,13
29212,0,0,2041,101,379,0,0,26404,13
29212,0,0,2041,99,379,0,0,26406,13
29213,0,0,2040,100,378,0,0,26407,13
29214,0,0,2039,101,376,0,0,26409,13
29214,0,0,2039,101,376,0,0,26409,13
29214,0,0,2039,100,377,0,0,26409,13
29214,0,0,2039,99,377,0,0,26410,13
29214,0,0,2039,99,375,0,0,26412,13
29214,0,0,2039,98,373,0,0,26415,13
29214,0,0,2039,97,374,0,0,26415,13
29214,0,0,2039,97,370,0,0,26419,13
29214,0,0,2039,95,371,0,0,26420,13
29214,0,0,2039,95,368,0,0,26423,13
29214,0,0,2039,94,367,0,0,26425,13
29214,0,0,2039,93,368,0,0,26425,13
29215,0,0,2038,92,367,0,0,26428,13
29215,0,0,2038,91,367,0,0,26429,13
29215,0,0,2038,91,366,0,0,26430,13
29215,0,0,2038,91,364,0,0,26432,13
29215,0,0,2038,90,365,0,0,26432,13
29215,0,0,2038,90,364,0,0,26433,13
29216,0,0,2038,90,362,0,0,26435,13
29218,0,0,2036,91,361,0,0,26437,13
29219,0,0,2035,92,360,0,0,26438,13
29219,0,0,2035,90,362,0,0,26438,13
29219,0,0,2035,89,363,0,0,26438,13
29219,0,0,2035,89,362,0,0,26439,13
29219,0,0,2035,88,359,0,0,26443,13
29221,0,0,2034,88,358,0,0,26445,13
29221,0,0,2034,85,356,0,0,26450,13
29221,0,0,2034,85,355,0,0,26451,13
29221,0,0,2034,84,353,0,0,26454,13
29221,0,0,2034,83,353,0,0,26455,13
29221,0,0,2034,83,349,0,0,26459,13
29221,0,0,2034,83,345,0,0,26463,13
29222,0,0,2033,84,344,0,0,26464,13
29222,0,0,2033,82,346,0,0,26464,13
29222,0,0,2033,82,346,0,0,26464,13
29222,0,0,2033,81,346,0,0,26465,13
29222,0,0,2033,79,343,0,0,26470,13
29222,0,0,2033,79,342,0,0,26471,13
29222,0,0,2033,78,341,0,0,26473,13
29222,0,0,2033,77,339,0,0,26476,13
29222,0,0,2033,75,339,0,0,26478,13
29222,0,0,2033,75,338,0,0,26479,13
29224,0,0,2031,77,336,0,0,26481,13
29224,0,0,2031,76,336,0,0,26482,13
29225,0,0,2030,77,333,0,0,26485,13
29225,0,0,2030,76,331,0,0,26488,13
29225,0,0,2030,76,330,0,0,26489,13
29226,0,0,2029,74,330,0,0,26492,13
29226,0,0,2029,73,331,0,0,26492,13
29228,0,0,2027,74,331,0,0,26493,13
29229,0,0,2026,75,329,0,0,26495,13
29231,0,0,2025,76,327,0,0,26497,13
29231,0,0,2025,76,326,0,0,26498,13
29231,0,0,2025,75,326,0,0,26499,13
29231,0,0,2025,73,328,0,0,26499,13
29232,0,0,2024,74,327,0,0,26500,13
29232,0,0,2024,74,325,0,0,26502,13
29232,0,0,2024,73,324,0,0,26504,13
29232,0,0,2024,73,324,0,0,26504,13
29232,0,0,2024,71,322,0,0,26508,13
29232,0,0,2024,70,322,0,0,26509,13
29232,0,0,2024,70,320,0,0,26511,13
29232,0,0,2024,70,316,0,0,26515,13
29234,0,0,2022,72,314,0,0,26517,13
29234,0,0,2022,72,313,0,0,26518,13
29234,0,0,2022,71,310,0,0,26522,13
29234,0,0,2022,71,310,0,0,26522,13
29234,0,0,2022,71,309,0,0,26523,13
29234,0,0,2022,71,308,0,0,26524,13
29234,0,0,2022,71,308,0,0,26524,13
29234,0,0,2022,70,306,0,0,26527,13
29234,0,0,2022,69,306,0,0,26528,13
29234,0,0,2022,68,307,0,0,26528,13
29234,0,0,2022,68,305,0,0,26530,13
29234,0,0,2022,68,301,0,0,26534,13
29234,0,0,2022,68,300,0,0,26535,13
29234,0,0,2022,68,297,0,0,26538,13
29234,0,0,2022,68,296,0,0,26539,13
29234,0,0,2022,68,293,0,0,26542,13
29234,0,0,2022,68,292,0,0,26543,13
29234,0,0,2022,67,293,0,0,26543,13
29234,0,0,2022,67,292,0,0,26544,13
29234,0,0,2022,67,291,0,0,26545,13
29234,0,0,2022,67,290,0,0,26546,13
29235,0,0,2021,68,289,0,0,26547,13
29237,0,0,2019,69,289,0,0,26548,13
29238,0,0,2018,69,289,0,0,26549,13
29238,0,0,2018,69,287,0,0,26551,13
29238,0,0,2018,69,286,0,0,26552,13
29238,0,0,2018,69,285,0,0,26553,13
29238,0,0,2018,68,286,0,0,26553,13
29238,0,0,2018,67,285,0,0,26555,13
29238,0,0,2018,67,284,0,0,26556,13
29239,0,0,2017,66,283,0,0,26559,13
29239,0,0,2017,65,284,0,0,26559,13
29239,0,0,2017,65,283,0,0,26560,13
29240,0,0,2016,65,284,0,0,26560,13
29240,0,0,2016,65,279,0,0,26565,13
29240,0,0,2016,65,278,0,0,26566,13
29240,0,0,2016,65,277,0,0,26567,13
29240,0,0,2016,65,275,0,0,26569,13
29240,0,0,2016,65,274,0,0,26570,13
29240,0,0,2016,65,273,0,0,26571,13
29240,0,0,2016,64,273,0,0,26572,13
29240,0,0,2016,63,274,0,0,26572,13
29240,0,0,2016,62,275,0,0,26572,13
29240,0,0,2016,62,271,0,0,26576,13
29240,0,0,2016,62,270,0,0,26577,13
29240,0,0,2016,61,270,0,0,26578,13
29240,0,0,2016,61,268,0,0,26580,13
29242,0,0,2014,62,267,0,0,26582,13
29242,0,0,2014,61,267,0,0,26583,13
29242,0,0,2014,61,267,0,0,26583,13
29242,0,0,2014,61,266,0,0,26584,13
29242,0,0,2014,61,262,0,0,26588,13
29242,0,0,2014,61,262,0,0,26588,13
29245,0,0,2011,64,260,0,0,26590,13
29246,0,0,2010,65,259,0,0,26591,13
29246,0,0,2010,65,255,0,0,26595,13
29247,0,0,2009,66,255,0,0,26595,13
29247,0,0,2009,66,254,0,0,26596,13
29248,0,0,2008,67,253,0,0,26597,13
29248,0,0,2008,67,253,0,0,26597,13
29248,0,0,2008,67,252,0,0,26598,13
29248,0,0,2008,65,254,0,0,26598,13
29249,0,0,2007,66,252,0,0,26600,13
29249,0,0,2007,64,254,0,0,26600,13
29249,0,0,2007,64,253,0,0,26601,13
29249,0,0,2007,64,253,0,0,26601,13
29249,0,0,2007,64,250,0,0,26604,13
29249,0,0,2007,63,250,0,0,26605,13
29249,0,0,2007,61,250,0,0,26607,13
29249,0,0,2007,61,249,0,0,26608,13
29249,0,0,2007,59,250,0,0,26609,13
29249,0,0,2007,59,247,0,0,26612,13
29249,0,0,2007,58,245,0,0,26615,13
29250,0,0,2006,58,245,0,0,26616,13
29250,0,0,2006,58,243,0,0,26618,13
29250,0,0,2006,57,243,0,0,26619,13
29250,0,0,2006,57,243,0,0,26619,13
29250,0,0,2006,57,240,0,0,26622,13
29250,0,0,2006,57,240,0,0,26622,13
29251,0,0,2005,58,240,0,0,26622,13
29251,0,0,2005,57,240,0,0,26623,13
29252,0,0,2004,57,239,0,0,26625,13
29252,0,0,2004,55,241,0,0,26625,13
29252,0,0,2004,55,240,0,0,26626,13
29252,0,0,2004,55,238,0,0,26628,13
29253,0,0,2003,56,236,0,0,26630,13
29253,0,0,2003,56,235,0,0,26631,13
29253,0,0,2003,55,236,0,0,26631,13
29254,0,0,2002,56,235,0,0,26632,13
29254,0,0,2002,55,236,0,0,26632,13
29254,0,0,2002,55,235,0,0,26633,13
29254,0,0,2002,54,232,0,0,26637,13
29254,0,0,2002,52,233,0,0,26638,13
29254,0,0,2002,52,231,0,0,26640,13
29254,0,0,2002,50,233,0,0,26640,13
29254,0,0,2002,50,232,0,0,26641,13
29254,0,0,2002,50,231,0,0,26642,13
29255,0,0,2001,51,230,0,0,26643,13
29255,0,0,2001,51,230,0,0,26643,13
29255,0,0,2001,51,229,0,0,26644,13
29255,0,0,2001,51,228,0,0,26645,13
29255,0,0,2001,49,229,0,0,26646,13
29255,0,0,2001,49,228,0,0,26647,13
29255,0,0,2001,47,230,0,0,26647,13
29255,0,0,2001,47,228,0,0,26649,13
29255,0,0,2001,47,228,0,0,26649,13
29256,0,0,2000,48,227,0,0,26650,13
29256,0,0,2000,48,227,0,0,26650,13
29256,0,0,2000,47,228,0,0,26650,13
29256,0,0,2000,47,227,0,0,26651,13
