total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
28996,0,1,2256,222,1112,0,0,25340,7
28996,0,1,2256,222,1107,0,0,25345,7
28997,0,1,2255,222,1102,0,0,25351,7
28998,0,1,2254,220,1100,0,0,25356,7
28999,0,1,2253,221,1094,0,0,25362,7
29000,0,1,2252,221,1090,0,0,25367,7
29002,0,1,2250,221,1085,0,0,25374,7
29003,0,1,2250,220,1082,0,0,25378,7
29004,0,1,2249,219,1079,0,0,25383,7
29005,0,1,2248,215,1077,0,0,25390,7
29005,0,1,2248,212,1073,0,0,25397,7
29007,0,1,2246,214,1069,0,0,25401,7
29007,0,1,2246,212,1067,0,0,25405,7
29009,0,1,2244,212,1067,0,0,25407,7
29012,0,1,2241,215,1058,0,0,25416,7
29012,0,1,2241,215,1053,0,0,25421,7
29012,0,1,2241,215,1048,0,0,25426,7
29013,0,1,2240,216,1040,0,0,25434,7
29013,0,1,2240,216,1038,0,0,25436,7
29013,0,1,2240,215,1034,0,0,25441,7
29013,0,1,2240,215,1028,0,0,25447,7
29013,0,1,2240,211,1029,0,0,25450,7
29013,0,1,2240,211,1025,0,0,25454,7
29013,0,1,2240,210,1024,0,0,25456,7
29014,0,1,2239,210,1015,0,0,25466,7
29014,0,1,2239,209,1012,0,0,25470,7
29016,0,1,2237,210,1007,0,0,25476,7
29018,0,1,2235,211,1004,0,0,25480,7
29019,0,1,2234,210,999,0,0,25487,7
29021,0,1,2232,211,993,0,0,25494,7
29024,0,1,2229,212,991,0,0,25498,7
29028,0,1,2225,212,992,0,0,25501,7
29028,0,1,2225,211,991,0,0,25503,7
29029,0,1,2224,212,987,0,0,25507,7
29030,0,1,2223,213,980,0,0,25514,7
29032,0,1,2222,212,979,0,0,25517,7
29032,0,1,2222,211,979,0,0,25518,7
29034,0,1,2220,213,974,0,0,25523,7
29036,0,1,2218,215,973,0,0,25524,7
29037,0,1,2217,212,975,0,0,25526,7
29037,0,1,2217,209,973,0,0,25531,7
29037,0,1,2217,207,971,0,0,25535,7
29042,0,0,2212,210,971,0,0,25537,8
29042,0,0,2212,207,970,0,0,25541,8
29043,0,0,2211,207,964,0,0,25548,8
29045,0,0,2209,206,962,0,0,25553,8
29045,0,0,2209,206,954,0,0,25561,8
29045,0,0,2209,200,951,0,0,25570,8
29045,0,0,2209,199,944,0,0,25578,8
29045,0,0,2209,198,941,0,0,25582,8
29046,0,0,2208,198,938,0,0,25586,8
29046,0,0,2208,198,933,0,0,25591,8
29046,0,0,2208,195,931,0,0,25596,8
29047,0,0,2207,195,928,0,0,25600,8
29048,0,0,2206,196,923,0,0,25605,8
29049,0,0,2205,195,920,0,0,25610,8
29056,0,0,2198,200,914,0,0,25618,8
29056,0,0,2198,199,910,0,0,25623,8
29057,0,0,2197,200,903,0,0,25630,8
29057,0,0,2197,197,902,0,0,25634,8
29057,0,0,2197,194,901,0,0,25638,8
29057,0,0,2197,193,895,0,0,25645,8
29057,0,0,2197,192,891,0,0,25650,8
29059,0,0,2195,193,888,0,0,25654,8
29060,0,0,2194,192,888,0,0,25656,8
29062,0,0,2192,190,889,0,1,25658,8
29063,0,0,2191,187,890,0,1,25661,8
29065,0,0,2189,187,888,0,1,25665,8
29066,0,0,2188,187,884,0,1,25670,8
29066,0,0,2188,183,885,0,1,25673,8
29067,0,0,2187,184,882,0,1,25676,8
29067,0,0,2187,183,878,0,1,25681,8
29068,0,0,2186,182,874,0,1,25687,8
29068,0,0,2186,182,867,0,1,25694,8
29068,0,0,2186,179,865,0,1,25699,8
29068,0,0,2186,177,861,0,1,25705,8
29069,0,0,2185,177,859,0,1,25708,8
29069,0,0,2185,176,853,0,1,25715,8
29071,0,0,2183,175,850,0,1,25721,8
29072,0,0,2182,176,846,0,1,25725,8
29074,0,0,2180,176,845,0,1,25728,8
29075,0,0,2179,177,840,0,1,25733,8
29076,0,0,2178,178,833,0,1,25740,8
29081,0,0,2173,182,828,0,1,25746,8
29082,0,0,2172,180,825,0,1,25752,8
29083,0,0,2171,179,820,0,1,25759,8
29086,0,0,2168,180,818,0,1,25763,8
29088,0,0,2166,182,815,0,1,25766,8
29089,0,0,2165,182,810,0,1,25772,8
29090,0,0,2164,182,810,0,1,25773,8
29090,1,0,2164,179,808,0,1,25778,8
29091,1,0,2163,180,804,0,1,25782,8
29091,1,0,2163,179,803,0,1,25784,8
29093,1,0,2161,181,799,0,1,25788,8
29095,1,0,2159,183,793,0,1,25794,8
29095,1,0,2159,180,795,0,1,25795,8
29095,1,0,2159,180,790,0,1,25800,8
29095,1,0,2159,178,790,0,1,25802,8
29096,1,0,2158,178,787,0,1,25806,8
29096,1,0,2158,178,786,0,1,25807,8
29097,1,0,2157,178,782,0,1,25812,8
29098,1,0,2156,178,777,0,1,25818,8
29101,1,0,2153,181,773,0,1,25822,8
29103,1,0,2151,181,771,0,1,25826,8
29103,1,0,2151,180,770,0,1,25828,8
29103,1,0,2151,180,765,0,1,25833,8
29104,1,0,2150,180,764,0,1,25835,8
29105,1,0,2149,180,760,0,1,25840,8
29107,1,0,2147,181,759,0,1,25842,8
29109,1,0,2145,182,754,0,1,25848,8
29110,1,0,2144,182,753,0,1,25850,8
29110,1,0,2144,181,751,0,1,25853,8
29110,1,0,2144,179,751,0,1,25855,8
29112,1,0,2142,180,748,0,1,25859,8
29112,1,0,2142,177,747,0,1,25863,8
29112,1,0,2142,176,741,0,1,25870,8
29113,1,0,2141,177,737,0,1,25874,8
29113,1,0,2141,175,735,0,1,25878,8
29115,1,0,2139,176,734,0,1,25880,8
29115,1,0,2139,175,731,0,1,25884,8
29115,1,0,2139,171,731,0,1,25888,8
29117,1,0,2137,172,726,0,1,25894,8
29117,1,0,2137,171,721,0,1,25900,8
29117,1,0,2137,171,717,0,1,25904,8
29118,1,0,2136,171,713,0,1,25909,8
29118,1,0,2136,171,709,0,1,25913,8
29119,1,0,2135,171,706,0,1,25917,8
29121,1,0,2133,173,704,0,1,25919,8
29121,1,0,2133,173,702,0,1,25921,8
29121,1,0,2133,173,697,0,1,25926,8
29122,1,0,2133,173,688,0,1,25935,8
29123,1,0,2132,174,685,0,1,25938,8
29124,1,0,2131,172,682,0,1,25944,8
29124,1,0,2131,169,681,0,1,25948,8
29124,1,0,2131,167,681,0,1,25950,8
29124,1,0,2131,167,680,0,1,25951,8
29125,1,0,2130,166,679,0,1,25954,8
29126,1,0,2129,167,679,0,0,25954,8
29126,1,0,2129,164,679,0,0,25957,8
29128,1,0,2127,166,673,0,0,25963,8
29129,1,0,2126,167,670,0,0,25966,8
29129,1,0,2126,167,668,0,0,25968,8
29129,1,0,2126,166,668,0,0,25969,8
29130,1,0,2125,166,667,0,0,25971,8
29130,1,0,2125,163,666,0,0,25975,8
29130,1,0,2125,162,663,0,0,25979,8
29130,1,0,2125,159,664,0,0,25981,8
29131,1,0,2124,158,663,0,0,25984,8
29131,1,0,2124,157,661,0,0,25987,8
29133,1,0,2122,159,659,0,0,25989,8
29134,1,0,2121,158,660,0,0,25990,8
29134,1,0,2121,156,661,0,0,25991,8
29134,1,0,2121,154,661,0,0,25993,8
29134,1,0,2121,153,656,0,0,25999,8
29134,1,0,2121,152,655,0,0,26001,8
29137,1,0,2118,152,658,0,0,26001,8
29140,1,0,2116,153,655,0,0,26005,8
29140,1,0,2116,152,650,0,0,26011,8
29141,1,0,2115,151,648,0,0,26015,8
29143,1,0,2114,152,646,0,0,26017,8
29144,1,0,2113,153,643,0,0,26020,8
29145,1,0,2112,153,640,0,0,26024,8
29145,0,0,2112,152,635,0,0,26031,8
29147,0,0,2110,153,634,0,0,26033,8
29148,0,0,2109,154,630,0,0,26037,8
29148,0,0,2109,153,630,0,0,26038,8
29148,0,0,2109,150,628,0,0,26043,8
29148,0,0,2109,148,628,0,0,26045,8
29148,0,0,2109,148,626,0,0,26047,8
29148,0,0,2109,146,625,0,0,26050,8
29148,0,0,2109,143,626,0,0,26052,8
29149,0,0,2108,138,631,0,0,26053,8
29149,0,0,2108,136,628,0,0,26058,8
29149,0,0,2108,133,629,0,0,26060,8
29150,0,0,2107,133,629,0,0,26061,8
29151,0,0,2106,132,627,0,0,26065,8
29152,0,0,2105,132,627,0,0,26066,8
29154,0,0,2103,134,625,0,0,26068,8
29155,0,0,2102,133,622,0,0,26073,8
29155,0,0,2102,133,617,0,0,26078,8
29156,0,0,2101,132,618,0,0,26079,8
29156,0,0,2101,132,613,0,0,26084,8
29156,0,0,2101,131,612,0,0,26086,8
29156,0,0,2101,131,607,0,0,26091,8
29157,0,0,2100,132,604,0,0,26094,8
29159,0,0,2098,132,604,0,0,26096,8
29160,0,0,2097,132,601,0,0,26100,8
29162,0,0,2096,132,601,0,0,26101,8
29162,0,0,2096,132,596,0,0,26106,8
29162,0,0,2096,131,593,0,0,26110,8
29162,0,0,2096,130,592,0,0,26112,8
29162,0,0,2096,130,587,0,0,26117,8
29162,0,0,2096,130,586,0,0,26118,8
29163,0,0,2095,131,583,0,0,26121,8
29163,0,0,2095,130,581,0,0,26124,8
29163,0,0,2095,128,580,0,0,26127,8
29164,0,0,2094,129,577,0,0,26130,8
29166,0,0,2092,131,576,0,0,26131,8
29167,0,0,2091,130,572,0,0,26137,8
29168,0,0,2090,131,570,0,0,26139,8
29169,0,0,2089,131,571,0,0,26139,8
29169,0,0,2089,130,571,0,0,26140,8
29169,0,0,2089,129,569,0,0,26143,8
29170,0,0,2088,129,565,0,0,26148,8
29170,0,0,2088,128,565,0,0,26149,8
29171,0,0,2087,129,564,0,0,26150,8
29171,0,0,2087,129,560,0,0,26154,8
29171,0,0,2087,127,559,0,0,26157,8
29172,0,0,2086,128,557,0,0,26159,8
29173,0,0,2085,128,556,0,0,26161,8
29173,0,0,2085,126,553,0,0,26166,8
29173,0,0,2085,124,552,0,0,26169,8
29174,0,0,2084,125,551,0,0,26170,8
29174,0,0,2084,122,554,0,0,26170,8
29175,0,0,2083,121,552,0,0,26174,8
29175,0,0,2083,120,551,0,0,26176,8
29175,0,0,2083,119,549,0,0,26179,8
29175,0,0,2083,119,545,0,0,26183,8
29175,0,0,2083,119,545,0,0,26183,8
29175,0,0,2083,119,542,0,0,26186,8
29175,0,0,2083,118,540,0,0,26189,8
29175,0,0,2083,118,537,0,0,26192,8
29176,0,0,2082,118,533,0,0,26197,8
29176,0,0,2082,118,531,0,0,26199,8
29176,0,0,2082,118,528,0,0,26202,8
29177,0,0,2081,118,526,0,0,26205,8
29177,0,0,2081,116,525,0,0,26208,8
29178,0,0,2080,117,522,0,0,26211,8
29179,0,0,2079,118,519,0,0,26214,8
29180,0,0,2078,119,516,0,0,26217,8
29182,0,0,2076,120,514,0,0,26220,8
29183,0,0,2075,119,514,0,0,26222,8
29184,0,0,2074,120,509,0,0,26227,8
29185,0,0,2073,121,506,0,0,26230,8
29185,0,0,2073,118,507,0,0,26232,8
29186,0,0,2072,119,504,0,0,26235,8
29186,0,0,2072,117,502,0,0,26239,8
29187,0,0,2071,118,502,0,0,26239,8
29187,0,0,2071,117,500,0,0,26242,8
29187,0,0,2071,116,499,0,0,26244,8
29187,0,0,2071,115,496,0,0,26248,8
29187,0,0,2071,115,493,0,0,26251,8
29188,0,0,2071,115,492,0,0,26252,8
29188,0,0,2071,114,491,0,0,26254,8
29189,0,0,2070,113,489,0,0,26258,8
29190,0,0,2069,114,488,0,0,26259,8
29191,0,0,2068,113,489,0,0,26260,8
29192,0,0,2067,114,488,0,0,26261,8
29193,0,0,2066,115,486,0,0,26263,8
29193,0,0,2066,115,482,0,0,26267,8
29194,0,0,2065,115,481,0,0,26269,8
29194,0,0,2065,115,478,0,0,26272,8
29195,0,0,2064,115,477,0,0,26274,8
29195,0,0,2064,113,475,0,0,26278,8
29197,0,0,2062,115,473,0,0,26280,8
29197,0,0,2062,113,472,0,0,26283,8
29198,0,0,2061,112,473,0,0,26284,8
29198,0,0,2061,112,472,0,0,26285,8
29198,0,0,2061,111,473,0,0,26285,8
29198,0,0,2061,109,473,0,0,26287,8
29198,0,0,2061,108,471,0,0,26290,8
29198,0,0,2061,107,468,0,0,26294,8
29198,0,0,2061,106,468,0,0,26295,8
29198,0,0,2061,105,468,0,0,26296,8
29198,0,0,2061,105,467,0,0,26297,8
29198,0,0,2061,104,465,0,0,26300,8
29199,0,0,2060,104,463,0,0,26303,8
29199,0,0,2060,103,464,0,0,26303,8
29199,0,0,2060,103,463,0,0,26304,8
29199,0,0,2060,101,462,0,0,26307,8
29199,0,0,2060,100,460,0,0,26310,8
29199,0,0,2060,99,458,0,0,26313,8
29199,0,0,2060,97,457,0,0,26316,8
29201,0,0,2058,98,456,0,0,26318,8
29201,0,0,2058,97,453,0,0,26322,8
29201,0,0,2058,96,454,0,0,26322,8
29201,0,0,2058,96,453,0,0,26323,8
29201,0,0,2058,95,454,0,0,26323,8
29202,0,0,2057,95,454,0,0,26324,8
29203,0,0,2056,96,452,0,0,26326,8
29203,0,0,2056,96,450,0,0,26328,8
29203,0,0,2056,96,449,0,0,26329,8
29203,0,0,2056,96,446,0,0,26332,8
29203,0,0,2056,95,445,0,0,26334,8
29203,0,0,2056,95,444,0,0,26335,8
29203,0,0,2056,94,444,0,0,26336,8
29203,0,0,2056,92,443,0,0,26339,8
29203,0,0,2056,91,440,0,0,26343,8
29204,0,0,2056,91,438,0,0,26345,8
29204,0,0,2056,91,435,0,0,26348,8
29205,0,0,2055,91,432,0,0,26352,8
29206,0,0,2054,90,432,0,0,26354,8
29206,0,0,2054,90,429,0,0,26357,8
29208,0,0,2052,92,427,0,0,26359,8
29208,0,0,2052,92,425,0,0,26361,8
29208,0,0,2052,91,425,0,0,26362,8
29211,0,0,2049,92,425,0,0,26364,8
29211,0,0,2049,90,424,0,0,26367,8
29211,0,0,2049,90,422,0,0,26369,8
29211,0,0,2049,90,419,0,0,26372,8
29211,0,0,2049,90,418,0,0,26373,8
29211,0,0,2049,90,414,0,0,26377,8
29212,0,0,2048,90,412,0,0,26380,8
29212,0,0,2048,90,409,0,0,26383,8
29212,0,0,2048,90,407,0,0,26385,8
29213,0,0,2047,89,406,0,0,26388,8
29213,0,0,2047,89,403,0,0,26391,8
29213,0,0,2047,89,403,0,0,26391,8
29213,0,0,2047,89,398,0,0,26396,8
29213,0,0,2047,88,397,0,0,26398,8
29213,0,0,2047,88,393,0,0,26402,8
29214,0,0,2046,89,393,0,0,26402,8
29215,0,0,2045,90,393,0,0,26402,8
29216,0,0,2044,90,393,0,0,26403,8
29217,0,0,2043,91,392,0,0,26404,8
29217,0,0,2043,90,392,0,0,26405,8
29220,0,0,2040,93,391,0,0,26406,8
29220,0,0,2040,92,389,0,0,26409,8
29221,0,0,2039,93,387,0,0,26411,8
29221,0,0,2039,92,388,0,0,26411,8
29221,0,0,2039,92,384,0,0,26415,8
29221,0,0,2039,91,384,0,0,26416,8
29223,0,0,2037,91,383,0,0,26419,8
29224,0,0,2036,92,382,0,0,26420,8
29225,0,0,2035,92,383,0,0,26420,8
29225,0,0,2035,92,382,0,0,26421,8
29226,0,0,2034,92,379,0,0,26425,8
29227,0,0,2033,93,378,0,0,26426,8
29227,0,0,2033,92,376,0,0,26429,8
29228,0,0,2032,93,375,0,0,26430,8
29228,0,0,2032,93,374,0,0,26431,8
29230,0,0,2030,94,370,0,0,26436,8
29230,0,0,2030,94,367,0,0,26439,8
29230,0,0,2030,93,365,0,0,26442,8
29230,0,0,2030,92,366,0,0,26442,8
29230,0,0,2030,92,366,0,0,26442,8
29230,0,0,2030,92,366,0,0,26442,8
29230,0,0,2030,91,362,0,0,26447,8
29230,0,0,2030,91,360,0,0,26449,8
29230,0,0,2030,91,359,0,0,26450,8
29230,0,0,2030,90,357,0,0,26453,8
29230,0,0,2030,89,357,0,0,26454,8
29230,0,0,2030,89,357,0,0,26454,8
29231,0,0,2029,90,355,0,0,26456,8
29231,0,0,2029,90,351,0,0,26460,8
29231,0,0,2029,89,350,0,0,26462,8
29232,0,0,2028,88,352,0,0,26462,8
29232,0,0,2028,87,352,0,0,26463,8
29232,0,0,2028,87,351,0,0,26464,8
29232,0,0,2028,87,351,0,0,26464,8
29233,0,0,2027,87,351,0,0,26465,8
29234,0,0,2026,88,348,0,0,26468,8
29234,0,0,2026,88,346,0,0,26470,8
29234,0,0,2026,88,343,0,0,26473,8
29234,0,0,2026,86,343,0,0,26475,8
29234,0,0,2026,86,343,0,0,26475,8
29235,0,0,2025,87,343,0,0,26475,8
29235,0,0,2025,86,342,0,0,26477,8
29235,0,0,2025,86,337,0,0,26482,8
29235,0,0,2025,86,336,0,0,26483,8
29235,0,0,2025,86,335,0,0,26484,8
29235,0,0,2025,86,334,0,0,26485,8
29235,0,0,2025,86,334,0,0,26485,8
29235,0,0,2025,86,333,0,0,26486,8
29235,0,0,2025,86,331,0,0,26488,8
29235,0,0,2025,86,328,0,0,26491,8
29236,0,0,2024,87,328,0,0,26491,8
29237,0,0,2023,88,326,0,0,26493,8
29238,0,0,2022,89,325,0,0,26494,8
29238,0,0,2022,88,323,0,0,26497,8
29240,0,0,2020,90,318,0,0,26502,8
29240,0,0,2020,90,317,0,0,26503,8
29241,0,0,2019,91,314,0,0,26506,8
29242,0,0,2018,92,311,0,0,26509,8
29242,0,0,2018,92,310,0,0,26510,8
29242,0,0,2018,92,310,0,0,26510,8
29244,0,0,2016,92,309,0,0,26513,8
29245,0,0,2015,93,308,0,0,26514,8
29246,0,0,2014,94,307,0,0,26515,8
29246,0,0,2014,93,307,0,0,26516,8
29246,0,0,2014,93,306,0,0,26517,8
29246,0,0,2014,92,304,0,0,26520,8
29246,0,0,2014,91,303,0,0,26522,8
29246,0,0,2014,91,302,0,0,26523,8
29246,0,0,2014,91,301,0,0,26524,8
29246,0,0,2014,90,299,0,0,26527,8
29246,0,0,2014,88,299,0,0,26529,8
29246,0,0,2014,88,298,0,0,26530,8
29246,0,0,2014,88,296,0,0,26532,8
29247,0,0,2013,88,296,0,0,26533,8
29249,0,0,2011,89,296,0,0,26534,8
29249,0,0,2011,89,295,0,0,26535,8
29249,0,0,2011,88,292,0,0,26539,8
29249,0,0,2011,87,290,0,0,26542,8
29251,0,0,2009,88,290,0,0,26543,8
29252,0,0,2008,89,288,0,0,26545,8
29254,0,0,2006,90,288,0,0,26546,8
29255,0,0,2005,90,289,0,0,26546,8
29256,0,0,2004,90,287,0,0,26549,8
29256,0,0,2004,89,288,0,0,26549,8
29256,0,0,2004,89,287,0,0,26550,8
29256,0,0,2004,89,286,0,0,26551,8
29257,0,0,2003,89,286,0,0,26552,8
29257,0,0,2003,89,286,0,0,26552,8
29257,0,0,2003,88,287,0,0,26552,8
29257,0,0,2003,88,285,0,0,26554,8
29257,0,0,2003,87,284,0,0,26556,8
29257,0,0,2003,86,284,0,0,26557,8
29257,0,0,2003,86,283,0,0,26558,8
29257,0,0,2003,85,282,0,0,26560,8
29257,0,0,2003,85,282,0,0,26560,8
29257,0,0,2003,84,281,0,0,26562,8
29257,0,0,2003,84,279,0,0,26564,8
29258,0,0,2002,83,277,0,0,26568,8
29258,0,0,2002,82,277,0,0,26569,8
29259,0,0,2001,82,276,0,0,26571,8
29259,0,0,2001,82,276,0,0,26571,8
29260,0,0,2000,83,275,0,0,26572,8
29260,0,0,2000,83,273,0,0,26574,8
29260,0,0,2000,82,273,0,0,26575,8
29260,0,0,2000,79,275,0,0,26576,8
29260,0,0,2000,77,276,0,1,26576,8
29260,0,0,2000,77,275,0,1,26577,8
29260,0,0,2000,76,274,0,1,26579,8
29262,0,0,1998,77,272,0,1,26582,8
29263,0,0,1997,78,269,0,1,26585,8
29263,0,0,1997,78,268,0,1,26586,8
29264,0,0,1996,79,267,0,1,26587,8
29264,0,0,1996,78,268,0,1,26587,8
29264,0,0,1996,76,269,0,1,26588,8
29264,0,0,1996,76,267,0,1,26590,8
29264,0,0,1996,76,264,0,1,26593,8
29264,0,0,1996,76,264,0,1,26593,8
29264,0,0,1996,75,264,0,1,26594,8
29264,0,0,1996,75,263,0,1,26595,8
29264,0,0,1996,75,260,0,1,26598,8
29265,0,0,1995,76,260,0,1,26598,8
29265,0,0,1995,75,258,0,1,26601,8
29265,0,0,1995,73,258,0,1,26603,8
29266,0,0,1994,73,259,0,1,26603,8
29266,0,0,1994,72,257,0,1,26606,8
29267,0,0,1993,71,259,0,1,26606,8
29268,0,0,1992,70,260,0,1,26607,8
29269,0,0,1991,71,259,0,1,26608,8
29270,0,0,1990,72,258,0,1,26609,8
29270,0,0,1990,72,256,0,1,26611,8
29271,0,0,1989,73,254,0,1,26613,8
29271,0,0,1989,72,253,0,1,26615,8
29272,0,0,1988,72,252,0,1,26617,8
29272,0,0,1988,70,254,0,1,26617,8
29272,0,0,1988,70,251,0,1,26620,8
29272,0,0,1988,69,251,0,1,26621,8
29273,0,0,1987,69,251,0,1,26622,8
29273,0,0,1987,69,251,0,1,26622,8
29273,0,0,1987,67,251,0,1,26624,8
29274,0,0,1986,68,250,0,1,26625,8
29274,0,0,1986,68,249,0,1,26626,8
29274,0,0,1986,66,250,0,1,26627,8
29274,0,0,1986,66,248,0,1,26629,8
29274,0,0,1986,66,247,0,1,26630,8
29274,0,0,1986,65,246,0,1,26632,8
29274,0,0,1986,64,246,0,1,26633,8
29274,0,0,1986,63,247,0,1,26633,8
29275,0,0,1985,62,247,0,1,26635,8
29275,0,0,1985,62,247,0,1,26635,8
29275,0,0,1985,62,246,0,1,26636,8
29275,0,0,1985,62,244,0,1,26638,8
29275,0,0,1985,62,243,0,1,26639,8
29275,0,0,1985,61,241,0,1,26642,8
29275,0,0,1985,61,239,0,1,26644,8
29276,0,0,1984,62,237,0,1,26646,8
29276,0,0,1984,62,237,0,1,26646,8
29277,0,0,1983,62,235,0,1,26649,8
29278,0,0,1982,63,235,0,1,26649,8
29278,0,0,1982,62,234,0,1,26651,8
29279,0,0,1981,63,234,0,1,26651,8
29279,0,0,1981,63,233,0,1,26652,8
29279,0,0,1981,63,232,0,1,26653,8
29279,0,0,1981,62,232,0,1,26654,8
29279,0,0,1981,61,232,0,1,26655,8
29280,0,0,1980,62,232,0,1,26655,8
29280,0,0,1980,61,232,0,1,26656,8
29280,0,0,1980,61,231,0,1,26657,8
29280,0,0,1980,61,230,0,1,26658,8
29280,0,0,1980,60,230,0,1,26659,8
29280,0,0,1980,60,229,0,1,26660,8
29280,0,0,1980,60,229,0,1,26660,8
29280,0,0,1980,60,228,0,1,26661,8
29280,0,0,1980,57,229,0,1,26663,8
29280,0,0,1980,57,229,0,1,26663,8
29280,0,0,1980,57,228,0,1,26664,8
29280,0,0,1980,57,225,0,1,26667,8
29280,0,0,1980,57,221,0,1,26671,8
29280,0,0,1980,57,219,0,1,26673,8
29281,0,0,1979,57,216,0,1,26677,8
29281,0,0,1979,56,215,0,1,26679,8
29282,0,0,1978,56,216,0,1,26679,8
29282,0,0,1978,55,216,0,1,26680,8
29284,0,0,1976,56,216,0,1,26681,8
29284,0,0,1976,55,215,0,1,26683,8
29285,0,0,1975,54,216,0,1,26684,8
29285,0,0,1975,54,216,0,1,26684,8
29285,0,0,1975,54,216,0,1,26684,8
29285,0,0,1975,53,216,0,1,26685,8
29285,0,0,1975,53,215,0,1,26686,8
29285,0,0,1975,53,215,0,1,26686,8
29285,0,0,1975,53,214,0,1,26687,8
29285,0,0,1975,53,214,0,1,26687,8
29285,0,0,1975,53,214,0,1,26687,8
29285,0,0,1975,53,213,0,1,26688,8
29285,0,0,1975,52,214,0,1,26688,8
29285,0,0,1975,51,215,0,1,26688,8
29285,0,0,1975,51,215,0,1,26688,8
29285,0,0,1975,51,214,0,1,26689,8
29286,0,0,1974,51,214,0,1,26690,8
29286,0,0,1974,51,213,0,1,26691,8
29286,0,0,1974,51,213,0,1,26691,8
29286,0,0,1974,50,213,0,1,26692,8
29286,0,0,1974,50,210,0,1,26695,8
29286,0,0,1974,50,209,0,1,26696,8
29286,0,0,1974,49,210,0,1,26696,8
29287,0,0,1973,50,208,0,1,26698,8
29288,0,0,1972,50,209,0,1,26698,8
29288,0,0,1972,50,209,0,1,26698,8
29288,0,0,1972,50,207,0,1,26700,8
29288,0,0,1972,50,204,0,1,26703,8
29289,0,0,1971,51,203,0,1,26704,8
29289,0,0,1971,51,201,0,1,26706,8
29289,0,0,1971,51,200,0,1,26707,8
29289,0,0,1971,51,199,0,1,26708,8
29289,0,0,1971,51,199,0,1,26708,8
29289,0,0,1971,50,200,0,1,26708,8
29290,0,0,1970,51,200,0,1,26708,8
29290,0,0,1970,51,200,0,1,26708,8
29291,0,0,1969,52,199,0,1,26709,8
29291,0,0,1969,52,197,0,1,26711,8
29291,0,0,1969,52,197,0,1,26711,8
29291,0,0,1969,52,196,0,1,26712,8
29292,0,0,1968,53,195,0,1,26713,8
29292,0,0,1968,52,196,0,1,26713,8
29292,0,0,1968,51,197,0,1,26713,8
29292,0,0,1968,50,198,0,1,26713,8
29293,0,0,1967,51,196,0,1,26715,8
29293,1,0,1967,51,195,0,1,26716,8
29293,1,0,1967,50,195,0,1,26717,8
29293,1,0,1967,50,195,0,1,26717,8
29293,1,0,1967,50,194,0,1,26718,8
29293,1,0,1967,49,193,0,1,26720,8
29293,1,0,1967,49,193,0,1,26720,8
29293,1,0,1967,49,193,0,1,26720,8
29293,1,0,1967,49,192,0,1,26721,8
29293,1,0,1967,49,191,0,1,26722,8
29293,1,0,1967,49,191,0,1,26722,8
29293,1,0,1967,49,190,0,1,26723,8
29293,1,0,1967,49,189,0,1,26724,8
29293,1,0,1967,49,188,0,1,26725,8
29293,1,0,1967,49,188,0,1,26725,8
29293,1,0,1967,48,188,0,1,26726,8
29293,1,0,1967,48,187,0,1,26727,8
29294,1,0,1966,49,186,0,1,26728,8
29294,1,0,1966,47,188,0,1,26728,8
29294,1,0,1966,46,188,0,1,26729,8
29294,1,0,1966,46,188,0,1,26729,8
29294,1,0,1966,46,188,0,1,26729,8
29294,1,0,1966,45,189,0,1,26729,8
29295,1,0,1965,46,189,0,1,26729,8
29296,1,0,1964,46,190,0,1,26729,8
29297,1,0,1963,46,190,0,1,26730,8
29297,1,0,1963,46,190,0,1,26730,8
29297,1,0,1963,46,189,0,1,26731,8
29297,1,0,1963,46,189,0,1,26731,8
29297,1,0,1963,46,189,0,1,26731,8
29297,1,0,1963,46,189,0,1,26731,8
29298,1,0,1962,47,189,0,1,26731,8
29298,1,0,1962,47,188,0,1,26732,8
29298,1,0,1962,47,187,0,1,26733,8
29298,1,0,1962,47,187,0,1,26733,8
29299,1,0,1961,48,186,0,1,26734,8
29299,1,0,1961,48,186,0,1,26734,8
29300,1,0,1960,49,186,0,1,26734,8
29300,1,0,1960,49,185,0,1,26735,8
29300,1,0,1960,49,184,0,1,26736,8
29301,1,0,1959,49,185,0,1,26736,8
29301,1,0,1959,49,185,0,1,26736,8
29301,1,0,1959,48,184,0,1,26738,8
29301,1,0,1959,48,184,0,1,26738,8
29301,1,0,1959,48,183,0,1,26739,8
29301,1,0,1959,48,183,0,1,26739,8
29301,1,0,1959,47,182,0,1,26741,8
29301,1,0,1959,47,182,0,1,26741,8
29301,1,0,1959,46,181,0,1,26743,8
29302,1,0,1958,47,180,0,1,26744,8
29302,1,0,1958,47,180,0,1,26744,8
29302,1,0,1958,46,181,0,1,26744,8
29303,1,0,1957,46,181,0,1,26745,8
29303,1,0,1957,46,181,0,1,26745,8
29303,1,0,1957,46,180,0,1,26746,8
29303,1,0,1957,46,179,0,1,26747,8
