total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
28828,2,3,2407,421,1689,0,3,24407,8
28832,2,3,2403,422,1686,0,3,24413,8
28836,2,3,2399,421,1686,0,3,24418,8
28839,2,3,2396,419,1684,0,3,24425,8
28843,2,3,2392,418,1683,0,3,24431,8
28845,2,3,2391,415,1682,0,2,24436,8
28845,2,3,2391,411,1679,0,2,24443,8
28846,2,3,2390,409,1675,0,2,24450,8
28846,2,3,2390,408,1670,0,2,24456,8
28847,2,3,2389,403,1670,0,2,24462,8
28848,2,3,2388,403,1666,0,2,24467,8
28848,2,3,2388,400,1660,0,2,24476,8
28848,2,3,2388,397,1659,0,2,24480,8
28848,2,3,2388,397,1654,0,2,24485,8
28850,2,3,2386,398,1645,0,2,24495,8
28851,2,3,2385,397,1642,0,2,24500,8
28852,2,3,2384,396,1635,0,2,24509,8
28854,2,3,2382,393,1635,0,2,24514,8
28857,2,3,2379,392,1630,0,2,24523,8
28862,2,3,2374,394,1628,0,1,24528,8
28865,2,3,2371,394,1623,0,1,24536,8
28867,2,3,2369,394,1617,0,1,24544,8
28868,2,3,2368,389,1615,0,1,24552,8
28869,2,3,2367,390,1606,0,1,24561,8
28869,2,3,2367,386,1601,0,1,24570,8
28870,2,3,2366,384,1597,0,1,24577,8
28870,2,3,2366,383,1589,0,1,24586,8
28872,2,3,2364,383,1584,0,1,24593,8
28875,2,3,2361,382,1582,0,1,24599,8
28878,2,3,2358,384,1577,0,1,24605,8
28881,1,3,2356,384,1572,0,1,24613,8
28882,1,3,2355,382,1564,0,1,24624,8
28882,1,3,2355,377,1566,0,1,24627,8
28884,1,3,2353,374,1563,0,1,24635,8
28886,1,2,2351,373,1557,0,1,24644,9
28888,1,2,2349,373,1555,0,1,24648,9
28888,1,2,2349,370,1548,0,1,24658,9
28888,1,2,2349,366,1539,0,1,24671,9
28888,1,2,2349,360,1538,0,1,24678,9
28888,1,2,2349,359,1530,0,1,24687,9
28889,1,2,2348,359,1525,0,1,24693,9
28891,1,2,2346,357,1526,0,1,24696,9
28893,1,2,2344,357,1520,0,1,24704,9
28895,1,2,2343,352,1519,0,1,24711,9
28896,0,2,2342,352,1508,0,1,24724,9
28897,0,2,2341,348,1508,0,1,24729,9
28898,0,2,2340,343,1511,0,1,24732,9
28899,0,2,2339,343,1505,0,1,24739,9
28903,0,2,2335,344,1501,0,1,24746,9
28907,0,2,2331,346,1494,0,1,24755,9
28908,0,2,2330,345,1484,0,1,24767,9
28914,0,2,2325,348,1479,0,1,24774,9
28916,0,2,2323,348,1478,0,1,24777,9
28918,0,2,2322,345,1479,0,1,24780,9
28920,0,2,2320,343,1480,0,1,24783,9
28922,0,2,2318,343,1479,0,1,24786,9
28922,0,2,2318,338,1478,0,1,24792,9
28922,0,2,2318,337,1476,0,1,24795,9
28923,0,2,2317,335,1472,0,1,24802,9
28925,0,2,2315,335,1469,0,1,24807,9
28928,0,2,2312,333,1466,0,1,24815,9
28929,0,2,2311,329,1462,0,1,24824,9
28930,0,2,2310,330,1450,0,1,24836,9
28930,0,2,2310,327,1442,0,1,24847,9
28930,0,2,2310,326,1436,0,1,24854,9
28934,0,2,2306,330,1428,0,1,24862,9
28934,0,2,2306,327,1422,0,1,24871,9
28935,0,2,2305,328,1415,0,1,24878,9
28936,0,2,2304,327,1409,0,1,24886,9
28939,0,2,2301,326,1409,0,1,24890,9
28939,0,1,2301,323,1408,0,1,24894,10
28943,0,1,2297,325,1402,0,1,24902,10
28946,0,1,2294,324,1400,0,1,24908,10
28949,0,1,2291,324,1397,0,1,24914,10
28951,0,1,2289,324,1390,0,1,24923,10
28953,0,1,2287,324,1388,0,1,24927,10
28956,0,1,2284,320,1387,0,1,24935,10
28957,0,1,2283,319,1381,0,1,24943,10
28961,0,1,2280,320,1373,0,1,24953,10
28963,0,1,2278,318,1372,0,1,24958,10
28963,0,1,2278,316,1367,0,2,24964,10
28963,0,1,2278,314,1363,0,2,24970,10
28964,0,1,2277,313,1360,0,2,24975,10
28965,0,1,2276,313,1355,0,2,24981,10
28966,0,1,2275,311,1356,0,2,24983,10
28969,0,1,2272,313,1346,0,2,24994,10
28969,0,1,2272,312,1339,0,2,25002,10
28970,0,1,2271,311,1336,0,2,25007,10
28971,0,1,2270,309,1336,0,2,25010,10
28972,0,1,2269,309,1327,0,2,25020,10
28976,0,1,2266,309,1326,0,2,25024,10
28976,0,1,2266,308,1322,0,2,25029,10
28980,0,1,2262,307,1323,0,2,25033,10
28985,0,1,2257,309,1321,0,2,25038,10
28988,0,1,2254,309,1317,0,2,25045,10
28990,0,1,2253,307,1314,0,2,25051,10
28991,0,1,2252,303,1315,0,2,25055,10
28993,0,1,2250,304,1306,0,2,25065,10
28998,0,1,2245,305,1304,0,2,25071,10
28998,0,1,2245,303,1296,0,3,25080,10
28999,0,1,2244,300,1292,0,3,25088,10
29000,0,1,2243,298,1290,0,3,25093,10
29000,0,1,2243,293,1286,0,3,25102,10
29000,0,1,2243,292,1276,0,3,25113,10
29000,0,1,2243,290,1272,0,3,25119,10
29001,0,1,2242,291,1271,0,3,25120,10
29002,0,1,2241,288,1268,0,3,25127,10
29004,0,1,2239,290,1263,0,3,25132,10
29004,0,1,2239,285,1264,0,3,25136,10
29005,0,1,2238,284,1262,0,3,25140,10
29005,0,1,2238,283,1254,0,3,25149,10
29006,0,1,2238,283,1247,0,3,25156,10
29009,0,1,2236,285,1238,0,3,25165,10
29009,0,1,2236,283,1236,0,3,25169,10
29009,1,1,2236,280,1237,0,3,25171,10
29013,1,1,2232,278,1236,0,3,25178,10
29014,1,1,2231,279,1230,0,3,25184,10
29016,1,1,2229,280,1227,0,3,25188,10
29016,1,1,2229,279,1220,0,3,25196,10
29019,1,1,2226,279,1216,0,3,25203,10
29021,1,1,2224,279,1213,0,3,25208,10
29023,1,1,2222,278,1210,0,3,25214,10
29023,1,1,2222,277,1206,0,3,25219,10
29026,2,1,2219,280,1200,0,3,25225,10
29028,2,1,2217,276,1196,0,3,25235,10
29030,2,1,2215,276,1196,0,3,25237,10
29032,2,1,2213,277,1190,0,3,25244,10
29033,2,1,2212,275,1188,0,3,25249,10
29034,2,1,2211,275,1182,0,3,25256,10
29038,2,1,2207,276,1176,0,3,25265,10
29038,2,1,2207,273,1174,0,3,25270,10
29040,2,1,2206,272,1170,0,3,25276,10
29040,2,1,2206,267,1171,0,3,25280,10
29042,2,1,2204,268,1164,0,3,25288,10
29044,2,1,2202,269,1158,0,3,25295,10
29045,2,1,2201,268,1155,0,3,25300,10
29048,2,1,2198,270,1148,0,3,25308,10
29050,2,1,2196,269,1147,0,3,25312,10
29050,2,1,2196,267,1142,0,3,25319,10
29050,2,1,2196,266,1136,0,3,25326,10
29050,2,1,2196,265,1131,0,3,25332,10
29052,2,1,2194,265,1127,0,3,25338,10
29053,2,1,2193,264,1124,0,3,25343,10
29057,2,1,2189,267,1118,0,3,25350,10
29061,2,1,2185,269,1115,0,3,25355,10
29065,2,1,2182,268,1113,0,3,25361,10
29068,2,1,2179,267,1114,0,3,25364,10
29070,2,1,2177,266,1106,0,3,25375,10
29071,2,1,2176,266,1097,0,3,25385,10
29072,2,1,2176,264,1093,0,3,25391,10
29072,2,1,2176,262,1091,0,2,25395,10
29072,2,1,2176,261,1082,0,2,25405,10
29072,2,1,2176,258,1076,0,2,25414,10
29072,2,1,2176,256,1071,0,2,25421,10
29074,2,1,2174,253,1071,0,2,25426,10
29078,2,1,2171,255,1065,0,2,25433,10
29078,2,1,2171,253,1059,0,2,25441,10
29078,2,1,2171,252,1054,0,2,25447,10
29080,2,1,2169,251,1053,0,2,25451,10
29081,2,1,2168,251,1051,0,2,25454,10
29082,2,1,2167,249,1047,0,2,25461,10
29082,2,1,2167,245,1049,0,2,25463,10
29083,2,0,2166,244,1047,0,2,25467,11
29083,2,0,2166,240,1048,0,2,25470,11
29086,2,0,2163,241,1046,0,2,25474,11
29088,2,0,2161,239,1045,0,2,25479,11
29089,2,0,2161,238,1042,0,2,25483,11
29090,2,0,2160,238,1036,0,2,25490,11
29090,2,0,2160,237,1028,0,2,25499,11
29091,2,0,2159,235,1024,0,2,25506,11
29092,2,0,2158,235,1022,0,2,25509,11
29092,2,0,2158,234,1016,0,2,25516,11
29093,2,0,2157,233,1012,0,2,25522,11
29095,2,0,2155,235,1007,0,2,25527,11
29095,2,0,2155,233,1005,0,2,25531,11
29096,1,0,2154,232,1004,0,2,25535,11
29096,1,0,2154,232,1001,0,2,25538,11
29096,1,0,2154,230,994,0,2,25547,11
29096,1,0,2154,228,991,0,2,25552,11
29096,1,0,2154,227,989,0,2,25555,11
29097,1,0,2153,228,983,0,2,25561,11
29098,1,0,2152,228,979,0,2,25566,11
29098,1,0,2152,227,978,0,2,25568,11
29098,1,0,2152,225,978,0,2,25570,11
29100,1,0,2150,226,977,0,2,25572,11
29101,1,0,2149,226,972,0,2,25578,11
29103,1,0,2147,225,969,0,2,25584,11
29105,1,0,2146,224,964,0,2,25591,11
29108,1,0,2143,226,960,0,2,25596,11
29110,1,0,2142,226,954,0,2,25603,11
29114,1,0,2140,227,949,0,2,25609,11
29114,1,0,2140,227,947,0,2,25611,11
29115,1,0,2139,223,950,0,2,25613,11
29116,2,0,2138,223,949,0,2,25615,11
29118,2,0,2136,224,945,0,2,25620,11
29119,2,0,2135,224,935,0,2,25631,11
29121,2,0,2133,222,935,0,2,25635,11
29121,2,0,2133,221,931,0,2,25640,11
29121,2,0,2133,220,928,0,2,25644,11
29122,2,0,2133,217,926,0,2,25649,11
29123,2,0,2132,218,920,0,2,25655,11
29123,2,0,2132,218,916,0,2,25659,11
29124,2,0,2131,218,910,0,2,25666,11
29124,2,0,2131,216,907,0,2,25671,11
29125,2,0,2130,215,904,0,2,25676,11
29125,2,0,2130,214,900,0,2,25681,11
29125,2,0,2130,213,900,0,2,25682,11
29126,2,0,2129,212,897,0,2,25687,11
29126,2,0,2129,207,897,0,2,25692,11
29126,2,0,2129,204,892,0,2,25700,11
29127,2,0,2128,203,888,0,2,25706,11
29127,2,0,2128,200,888,0,2,25709,11
29127,2,0,2128,199,884,0,2,25714,11
29128,2,0,2127,200,883,0,2,25715,11
29128,2,0,2127,199,878,0,2,25721,11
29130,2,0,2125,198,875,0,2,25727,11
29131,2,0,2124,199,870,0,2,25732,11
29133,2,0,2122,197,871,0,2,25735,11
29133,2,0,2122,196,869,0,2,25738,11
29136,2,0,2119,197,866,0,2,25743,11
29137,2,0,2118,198,862,0,2,25747,11
29140,2,0,2115,198,859,0,1,25753,11
29141,2,0,2114,197,856,0,1,25758,11
29142,2,0,2113,196,852,0,1,25764,11
29142,2,0,2113,196,849,0,1,25767,11
29142,2,0,2113,192,851,0,1,25769,11
29143,2,0,2112,192,849,0,1,25772,11
29143,2,0,2112,190,849,0,1,25774,11
29144,2,0,2111,190,847,0,1,25777,11
29146,2,0,2109,192,844,0,1,25780,11
29146,2,0,2109,191,841,0,1,25784,11
29146,2,0,2109,189,837,0,1,25790,11
29148,2,0,2107,189,834,0,1,25795,11
29148,2,0,2107,187,835,0,1,25796,11
29148,2,0,2107,186,830,0,1,25802,11
29148,2,0,2107,186,828,0,1,25804,11
29148,2,0,2107,186,826,0,1,25806,11
29148,2,0,2107,185,824,0,1,25809,11
29151,2,0,2105,186,821,0,1,25813,11
29152,2,0,2104,186,819,0,1,25816,11
29153,2,0,2103,183,818,0,1,25821,11
29153,2,0,2103,181,814,0,1,25827,11
29155,2,0,2101,179,812,0,1,25833,11
29157,2,0,2099,179,811,0,1,25836,11
29157,2,0,2099,177,810,0,1,25839,11
29157,2,0,2099,173,811,0,1,25842,11
29157,1,0,2099,172,811,0,1,25844,11
29158,1,0,2098,173,804,0,1,25851,11
29161,1,0,2096,174,800,0,1,25856,11
29161,1,0,2096,172,798,0,1,25860,11
29162,1,0,2095,171,799,0,1,25861,11
29162,1,0,2095,169,797,0,1,25865,11
29164,1,0,2093,170,796,0,1,25867,11
29164,1,0,2093,169,789,0,1,25875,11
29165,1,0,2092,167,788,0,1,25879,11
29166,1,0,2091,167,787,0,1,25881,11
29167,1,0,2090,166,787,0,1,25883,11
29167,1,0,2090,166,781,0,1,25889,11
29168,1,0,2089,165,778,0,1,25894,11
29168,1,0,2089,163,777,0,1,25897,11
29170,1,0,2087,165,770,0,1,25904,11
29172,1,0,2085,165,769,0,1,25907,11
29172,1,0,2085,163,769,0,1,25909,11
29173,1,0,2084,164,765,0,1,25913,11
29177,1,0,2080,167,760,0,1,25919,11
29179,1,0,2078,169,757,0,1,25922,11
29181,1,0,2076,168,755,0,1,25927,11
29182,1,0,2075,165,752,0,1,25934,11
29184,1,0,2073,166,747,0,1,25940,11
29186,1,0,2071,167,747,0,1,25941,11
29186,1,0,2071,166,743,0,1,25946,11
29186,1,0,2071,165,743,0,1,25947,11
29187,1,0,2070,165,740,0,1,25951,11
29187,1,0,2070,164,735,0,1,25957,11
29187,1,0,2070,162,729,0,1,25965,11
29187,1,0,2070,162,727,0,1,25967,11
29187,1,0,2070,159,729,0,1,25968,11
29187,1,0,2070,159,727,0,1,25970,11
29187,1,0,2070,159,725,0,1,25972,11
29187,1,0,2070,159,723,0,1,25974,11
29189,1,0,2068,161,720,0,1,25977,11
29192,1,0,2066,160,720,0,1,25980,11
29192,1,0,2066,158,717,0,1,25985,11
29192,1,0,2066,155,719,0,1,25986,11
29193,1,0,2066,154,715,0,1,25991,11
29194,1,0,2065,154,714,0,1,25993,11
29194,1,0,2065,152,712,0,1,25997,11
29194,1,0,2065,152,712,0,1,25997,11
29195,1,0,2064,152,711,0,1,25999,11
29195,1,0,2064,152,710,0,1,26000,11
29196,1,0,2063,151,711,0,0,26001,11
29196,1,0,2063,148,714,0,0,26001,11
29198,1,0,2061,149,714,0,0,26002,11
29198,1,0,2061,148,711,0,0,26006,11
29199,1,0,2061,147,710,0,0,26008,11
29201,1,0,2059,149,706,0,0,26012,11
29202,1,0,2058,149,707,0,0,26012,11
29203,1,0,2057,147,707,0,0,26015,11
29206,1,0,2055,148,705,0,0,26018,11
29208,1,0,2053,150,703,0,0,26020,11
29210,1,0,2051,150,701,0,0,26024,11
29211,1,0,2050,150,700,0,0,26026,11
29211,1,0,2050,149,697,0,0,26030,11
29212,1,0,2049,149,693,0,0,26035,11
29213,1,0,2048,149,689,0,0,26040,11
29213,1,0,2048,148,688,0,0,26042,11
29215,1,0,2046,150,684,0,0,26046,11
29216,1,0,2045,150,684,0,0,26047,11
29218,1,0,2043,151,684,0,0,26048,11
29218,1,0,2043,150,684,0,0,26049,11
29220,1,0,2041,152,682,0,0,26051,11
29220,1,0,2041,151,681,0,0,26053,11
29220,1,0,2041,150,678,0,0,26057,11
29221,1,0,2041,150,675,0,0,26060,11
29222,1,0,2040,149,674,0,0,26063,11
29224,1,0,2038,150,673,0,0,26065,11
29225,1,0,2037,151,669,0,0,26069,11
29227,1,0,2035,151,667,0,0,26073,11
29229,1,0,2033,152,664,0,0,26077,11
29231,1,0,2031,153,662,0,0,26080,11
29231,1,0,2031,150,660,0,0,26085,11
29231,1,0,2031,148,657,0,0,26090,11
29233,1,0,2029,150,654,0,0,26093,11
29233,1,0,2029,149,654,0,0,26094,11
29234,1,0,2028,150,648,0,0,26100,11
29234,1,0,2028,150,645,0,0,26103,11
29235,1,0,2027,147,646,0,0,26106,11
29235,1,0,2027,146,642,0,0,26111,11
29235,1,0,2027,145,640,0,0,26114,11
29235,1,0,2027,145,635,0,0,26119,11
29235,1,0,2027,145,631,0,0,26123,11
29235,1,0,2027,145,631,0,0,26123,11
29236,1,0,2026,146,625,0,0,26129,11
29237,1,0,2025,144,623,0,0,26134,11
29237,1,0,2025,143,621,0,0,26137,11
29238,1,0,2024,143,618,0,0,26141,11
29238,1,0,2024,143,616,0,0,26143,11
29238,1,0,2024,143,613,0,0,26146,11
29239,1,0,2023,142,613,0,0,26148,11
29239,1,0,2023,140,614,0,0,26149,11
29240,0,0,2022,141,612,0,0,26152,11
29240,0,0,2022,140,610,0,0,26155,11
29240,0,0,2022,139,607,0,0,26159,11
29240,0,0,2022,139,604,0,0,26162,11
29243,0,0,2019,140,604,0,0,26164,11
29244,0,0,2018,139,602,0,0,26168,11
29244,0,0,2018,139,597,0,0,26173,11
29244,0,0,2018,139,589,0,0,26181,11
29244,0,0,2018,137,589,0,0,26183,11
29244,0,0,2018,136,585,0,0,26188,11
29245,0,0,2017,134,585,0,0,26191,11
29245,0,0,2017,134,583,0,0,26193,11
29245,0,0,2017,130,584,0,0,26196,11
29246,0,0,2016,130,582,0,0,26199,11
29246,0,0,2016,130,582,0,0,26199,11
29247,0,0,2016,130,581,0,0,26200,11
29247,0,0,2016,130,576,0,0,26205,11
29248,0,0,2015,131,571,0,0,26210,11
29249,0,0,2014,130,570,0,0,26213,11
29249,0,0,2014,130,567,0,0,26216,11
29249,0,0,2014,129,568,0,0,26216,11
29249,0,0,2014,127,569,0,0,26217,11
29251,0,0,2012,128,567,0,0,26220,11
29251,0,0,2012,127,566,0,0,26222,11
29252,0,0,2011,127,562,0,0,26227,11
29253,0,0,2010,127,561,0,0,26229,11
29253,0,0,2010,125,560,0,0,26232,11
29253,0,0,2010,124,559,0,0,26234,11
29253,0,0,2010,124,558,0,0,26235,11
29253,0,0,2010,124,557,0,0,26236,11
29253,0,0,2010,123,556,0,0,26238,11
29254,0,0,2009,124,552,0,0,26242,11
29254,0,0,2009,121,552,0,0,26245,11
29254,0,0,2009,119,550,0,0,26249,11
29254,0,0,2009,117,545,0,0,26256,11
29256,0,0,2007,119,543,0,0,26258,11
29256,0,0,2007,118,543,0,0,26259,11
29256,0,0,2007,118,538,0,0,26264,11
29257,0,0,2006,119,535,0,0,26267,11
29258,0,0,2005,118,535,0,0,26269,11
29258,0,0,2005,116,531,0,0,26275,11
29258,0,0,2005,113,533,0,1,26275,11
29258,0,0,2005,113,533,0,1,26275,11
29260,0,0,2003,115,532,0,1,26276,11
29261,0,0,2003,115,530,0,1,26278,11
29262,0,0,2002,115,525,0,1,26284,11
29263,0,0,2001,116,524,0,1,26285,11
29264,0,0,2000,117,523,0,1,26286,11
29265,0,0,1999,115,526,0,1,26286,11
29265,0,0,1999,115,523,0,1,26289,11
29265,0,0,1999,113,522,0,1,26292,11
29266,0,0,1998,114,520,0,1,26294,11
29267,0,0,1997,114,520,0,1,26295,11
29268,0,0,1996,113,519,0,1,26298,11
29268,0,0,1996,113,517,0,1,26300,11
29268,0,0,1996,113,512,0,1,26305,11
29269,0,0,1995,113,511,0,1,26307,11
29269,0,0,1995,113,508,0,1,26310,11
29271,0,0,1993,114,508,0,1,26311,11
29271,0,0,1993,113,505,0,1,26315,11
29271,0,0,1993,110,506,0,1,26317,11
29271,0,0,1993,109,505,0,1,26319,11
29271,0,0,1993,109,503,0,1,26321,11
29271,0,0,1993,108,500,0,1,26325,11
29271,0,0,1993,108,499,0,1,26326,11
29272,0,0,1992,107,497,0,1,26330,11
29272,0,0,1992,107,494,0,1,26333,11
29272,0,0,1992,106,492,0,1,26336,11
29272,0,0,1992,106,490,0,1,26338,11
29272,0,0,1992,104,492,0,1,26338,11
29272,0,0,1992,104,490,0,1,26340,11
29273,0,0,1991,103,490,0,1,26342,11
29274,0,0,1990,104,487,0,1,26345,11
29274,0,0,1990,103,487,0,1,26346,11
29275,0,0,1989,104,484,0,1,26349,11
29276,0,0,1988,105,482,0,1,26351,11
29276,0,0,1988,103,481,0,1,26354,11
29276,0,0,1988,102,481,0,1,26355,11
29276,0,0,1988,100,481,0,1,26357,11
29276,0,0,1988,99,480,0,1,26359,11
29277,0,0,1987,100,478,0,1,26361,11
29277,0,0,1987,99,474,0,1,26366,11
29278,0,0,1986,100,471,0,1,26369,11
29278,0,0,1986,98,472,0,1,26370,11
29278,0,0,1986,97,472,0,1,26371,11
29278,1,0,1986,96,471,0,1,26373,11
29280,1,0,1984,96,472,0,1,26374,11
29280,1,0,1984,96,470,0,1,26376,11
29280,1,0,1984,94,470,0,1,26378,11
29280,1,0,1984,94,466,0,1,26382,11
29280,1,0,1984,93,465,0,1,26384,11
29280,1,0,1984,93,463,0,1,26386,11
29281,1,0,1983,93,462,0,1,26388,11
29281,1,0,1983,92,460,0,1,26391,11
29284,1,0,1980,95,458,0,1,26393,11
29284,1,0,1980,95,453,0,1,26398,11
29284,1,0,1980,92,456,0,1,26398,11
29285,1,0,1979,91,458,0,1,26398,11
29286,1,0,1978,92,455,0,1,26401,11
29286,1,0,1978,90,454,0,1,26404,11
29286,1,0,1978,90,451,0,1,26407,11
29286,1,0,1978,90,447,0,1,26411,11
29286,1,0,1978,88,448,0,1,26412,11
29286,1,0,1978,88,443,0,1,26417,11
29286,1,0,1978,87,439,0,1,26422,11
29286,1,0,1978,85,439,0,1,26424,11
29286,1,0,1978,84,439,0,1,26425,11
29287,1,0,1977,85,435,0,1,26429,11
29287,1,0,1977,85,435,0,1,26429,11
29287,1,0,1977,85,435,0,1,26429,11
29287,1,0,1977,85,431,0,1,26433,11
29287,1,0,1977,85,430,0,1,26434,11
29288,1,0,1976,86,429,0,1,26435,11
29289,1,0,1975,87,426,0,1,26438,11
29289,1,0,1975,87,424,0,1,26440,11
29290,1,0,1974,87,425,0,1,26440,11
29291,1,0,1973,88,423,0,1,26442,11
29294,1,0,1970,90,422,0,1,26444,11
29295,1,0,1969,91,420,0,1,26446,11
29296,1,0,1968,91,420,0,1,26447,11
29297,1,0,1967,92,420,0,1,26447,11
29298,1,0,1966,90,420,0,1,26450,11
29300,1,0,1964,92,417,0,1,26453,11
29300,1,0,1964,92,415,0,1,26455,11
29301,1,0,1963,92,415,0,1,26456,11
29301,1,0,1963,91,408,0,1,26464,11
29301,1,0,1963,91,407,0,1,26465,11
29301,1,0,1963,91,407,0,1,26465,11
29301,1,0,1963,90,407,0,1,26466,11
29301,1,0,1963,90,402,0,1,26471,11
29301,1,0,1963,90,400,0,1,26473,11
29302,1,0,1962,88,401,0,1,26475,11
29303,1,0,1961,89,398,0,1,26478,11
29303,1,0,1961,89,398,0,1,26478,11
29306,1,0,1958,92,394,0,1,26482,11
29307,1,0,1957,92,392,0,1,26485,11
29307,1,0,1957,91,391,0,1,26487,11
29308,1,0,1956,91,390,0,1,26489,11
29309,1,0,1955,92,389,0,1,26490,11
29310,1,0,1954,93,388,0,1,26491,11
29311,1,0,1953,94,385,0,1,26494,11
29311,1,0,1953,92,384,0,1,26497,11
29311,1,0,1953,91,383,0,1,26499,11
29312,1,0,1952,91,382,0,1,26501,11
29313,1,0,1951,92,382,0,1,26501,11
29313,1,0,1951,92,382,0,1,26501,11
29313,1,0,1951,91,383,0,1,26501,11
29313,1,0,1951,91,381,0,1,26503,11
29313,1,0,1951,91,379,0,1,26505,11
29313,1,0,1951,91,378,0,1,26506,11
29313,1,0,1951,91,375,0,1,26509,11
29313,1,0,1951,91,374,0,1,26510,11
29313,1,0,1951,91,373,0,1,26511,11
29313,1,0,1951,90,374,0,1,26511,11
29313,1,0,1951,88,373,0,1,26514,11
29315,1,0,1949,89,372,0,1,26516,11
29315,1,0,1949,89,372,0,1,26516,11
29315,1,0,1949,88,373,0,1,26516,11
29315,1,0,1949,88,370,0,1,26519,11
29316,1,0,1948,89,367,0,1,26522,11
29316,1,0,1948,89,366,0,1,26523,11
29316,1,0,1948,89,364,0,1,26525,11
29318,1,0,1946,91,363,0,1,26526,11
29320,1,0,1945,91,361,0,0,26529,11
29320,1,0,1945,91,359,0,0,26531,11
29320,1,0,1945,91,356,0,0,26534,11
29321,1,0,1944,92,354,0,0,26536,11
29321,1,0,1944,92,353,0,0,26537,11
29321,1,0,1944,89,352,0,0,26541,11
29322,1,0,1943,90,352,0,0,26541,11
29322,1,0,1943,90,350,0,0,26543,11
29322,1,0,1943,89,347,0,0,26547,11
29322,1,0,1943,89,345,0,0,26549,11
29322,1,0,1943,88,344,0,0,26551,11
29322,1,0,1943,88,342,0,0,26553,11
29322,1,0,1943,87,340,0,0,26556,11
29322,1,0,1943,85,339,0,0,26559,11
29322,1,0,1943,83,337,0,0,26563,11
29323,1,0,1942,84,332,0,0,26568,11
29323,1,0,1942,83,333,0,0,26568,11
29324,1,0,1941,84,331,0,0,26570,11
29324,1,0,1941,83,330,0,0,26572,11
29324,1,0,1941,82,328,0,0,26575,11
29325,1,0,1941,80,327,0,0,26578,11
29325,1,0,1941,78,328,0,0,26579,11
29326,1,0,1940,79,327,0,0,26580,11
29326,1,0,1940,79,326,0,0,26581,11
29327,1,0,1939,79,324,0,0,26584,11
29327,0,0,1939,79,324,0,0,26585,11
29327,0,0,1939,78,322,0,0,26588,11
29327,0,0,1939,78,320,0,0,26590,11
29327,0,0,1939,76,321,0,0,26591,11
29327,0,0,1939,76,319,0,0,26593,11
29327,0,0,1939,76,318,0,0,26594,11
29327,0,0,1939,74,319,0,0,26595,11
29327,0,0,1939,72,317,0,0,26599,11
29327,0,0,1939,71,317,0,0,26600,11
29328,0,0,1938,72,314,0,0,26603,11
29328,0,0,1938,72,314,0,0,26603,11
29328,0,0,1938,72,312,0,0,26605,11
29328,0,0,1938,72,311,0,0,26606,11
29328,0,0,1938,70,312,0,0,26607,11
29328,0,0,1938,69,310,0,0,26610,11
29328,0,0,1938,68,311,0,0,26610,11
29328,0,0,1938,67,312,0,0,26610,11
29328,0,0,1938,65,311,0,0,26613,11
29328,0,0,1938,64,311,0,0,26614,11
29328,0,0,1938,63,309,0,0,26617,11
29328,0,0,1938,63,309,0,0,26617,11
29329,0,0,1937,63,306,0,0,26621,11
29330,0,0,1936,62,307,0,0,26622,11
29331,0,0,1935,61,309,0,0,26622,11
29331,0,0,1935,60,309,0,0,26623,11
29333,0,0,1933,62,305,0,0,26627,11
29333,0,0,1933,62,302,0,0,26630,11
29334,0,0,1932,62,300,0,0,26633,11
29336,0,0,1930,63,300,0,0,26634,11
29336,0,0,1930,63,298,0,0,26636,11
29336,0,0,1930,63,297,0,0,26637,11
29336,0,0,1930,63,296,0,0,26638,11
29336,0,0,1930,63,294,0,0,26640,11
29336,0,0,1930,63,293,0,0,26641,11
29336,0,0,1930,62,291,0,0,26644,11
29336,0,0,1930,62,291,0,0,26644,11
29336,0,0,1930,60,293,0,0,26644,11
29336,0,0,1930,60,292,0,0,26645,11
29336,0,0,1930,60,292,0,0,26645,11
29336,0,0,1930,59,292,0,0,26646,11
29336,0,0,1930,57,293,0,0,26647,11
29336,0,0,1930,57,291,0,0,26649,11
29336,0,0,1930,56,292,0,0,26649,11
29336,0,0,1930,56,292,0,0,26649,11
29336,0,0,1930,55,292,0,0,26650,11
29336,0,0,1930,55,289,0,0,26653,11
29336,0,0,1930,54,290,0,0,26653,11
29336,0,0,1930,54,289,0,0,26654,11
29337,0,0,1930,54,287,0,0,26656,11
29338,0,0,1929,55,287,0,0,26656,11
29338,0,0,1929,55,287,0,0,26656,11
29340,0,0,1927,56,288,0,0,26656,11
29340,0,0,1927,54,288,0,0,26658,11
29340,0,0,1927,54,284,0,0,26662,11
29340,0,0,1927,54,282,0,0,26664,11
29340,0,0,1927,53,282,0,0,26665,11
29340,0,0,1927,53,282,0,0,26665,11
29340,0,0,1927,53,280,0,0,26667,11
29340,0,0,1927,52,281,0,0,26667,11
29340,0,0,1927,51,278,0,0,26671,11
29340,0,0,1927,51,277,0,0,26672,11
29340,0,0,1927,50,277,0,0,26673,11
29341,0,0,1926,50,277,0,0,26674,11
29341,0,0,1926,50,277,0,0,26674,11
