total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
28949,2,0,2295,294,1300,0,2,25040,7
28951,2,0,2293,294,1297,0,2,25045,7
28951,2,0,2293,293,1292,0,2,25051,7
28951,2,0,2293,292,1287,0,1,25057,7
28952,2,0,2292,292,1284,0,1,25061,7
28952,2,0,2292,290,1282,0,1,25065,7
28953,2,0,2292,288,1278,0,1,25071,7
28953,2,0,2292,285,1276,0,1,25076,7
28953,2,0,2292,283,1276,0,1,25078,7
28954,2,0,2291,278,1276,0,1,25084,7
28954,2,0,2291,277,1270,0,1,25091,7
28954,2,0,2291,275,1269,0,1,25094,7
28957,2,0,2288,275,1264,0,1,25102,7
28957,2,0,2288,274,1259,0,1,25108,7
28959,2,0,2286,272,1259,0,1,25112,7
28961,2,0,2284,273,1258,0,1,25114,7
28963,2,0,2282,274,1254,0,1,25119,7
28963,2,0,2282,269,1254,0,1,25124,7
28964,2,0,2281,268,1248,0,1,25132,7
28965,2,0,2281,266,1247,0,1,25135,7
28967,2,0,2279,267,1242,0,1,25141,7
28970,2,0,2276,264,1242,0,1,25147,7
28973,2,0,2273,265,1233,0,1,25158,7
28974,2,0,2272,264,1230,0,1,25163,7
28975,2,0,2271,264,1222,0,1,25172,7
28976,2,0,2271,263,1216,0,1,25179,7
28979,2,0,2269,263,1212,0,1,25185,7
28980,2,0,2268,263,1206,0,1,25192,7
28981,1,0,2267,262,1202,0,1,25199,7
28981,1,0,2267,261,1196,0,1,25206,7
28983,1,0,2265,261,1186,0,1,25218,7
28984,1,0,2264,259,1183,0,1,25224,7
28984,1,0,2264,256,1177,0,1,25233,7
28984,1,0,2264,255,1175,0,1,25236,7
28984,1,0,2264,252,1175,0,1,25239,7
28985,1,0,2263,251,1172,0,1,25244,7
28986,1,0,2262,249,1170,0,1,25249,7
28988,0,1,2260,247,1165,0,1,25258,7
28989,0,1,2259,248,1164,0,1,25259,7
28992,0,1,2256,249,1162,0,1,25263,7
28994,0,1,2254,251,1157,0,1,25268,7
28996,0,1,2252,252,1151,0,1,25275,7
28997,0,1,2251,249,1151,0,1,25279,7
28999,0,1,2249,247,1152,0,1,25282,7
29002,0,1,2246,250,1151,0,1,25283,7
29004,0,1,2244,250,1151,0,1,25285,7
29004,0,1,2244,248,1150,0,1,25288,7
29005,0,1,2243,247,1148,0,1,25292,7
29007,0,1,2241,246,1147,0,1,25296,7
29011,0,1,2237,248,1143,0,1,25302,7
29012,0,1,2237,244,1140,0,1,25309,7
29012,0,1,2237,243,1137,0,1,25313,7
29012,0,1,2237,240,1132,0,1,25321,7
29015,0,1,2234,241,1133,0,1,25322,7
29016,0,1,2233,239,1133,0,1,25325,7
29017,0,1,2233,237,1128,0,1,25332,7
29019,0,1,2231,237,1122,0,1,25340,7
29020,0,1,2230,236,1114,0,1,25350,7
29020,0,1,2230,232,1112,0,1,25356,7
29024,0,1,2227,233,1109,0,1,25361,7
29025,0,1,2226,234,1104,0,1,25366,7
29026,0,1,2225,233,1102,0,1,25370,7
29027,0,1,2224,232,1098,0,1,25376,7
29029,0,1,2222,231,1095,0,1,25382,7
29030,0,1,2221,229,1092,0,1,25388,7
29033,0,1,2218,230,1088,0,1,25394,7
29034,0,1,2217,229,1086,0,1,25398,7
29035,0,1,2216,229,1081,0,1,25404,7
29035,0,1,2216,228,1079,0,1,25407,7
29037,0,1,2214,227,1073,0,1,25416,7
29038,0,1,2213,226,1069,0,1,25422,7
29039,0,1,2212,227,1063,0,1,25428,7
29042,0,1,2209,228,1063,0,1,25430,7
29044,0,1,2207,228,1059,0,1,25436,7
29044,0,1,2207,227,1055,0,1,25441,7
29044,0,1,2207,225,1053,0,1,25445,7
29045,0,1,2206,226,1051,0,1,25447,7
29047,0,1,2204,228,1046,0,1,25452,7
29047,0,1,2204,227,1046,0,1,25453,7
29047,0,1,2204,226,1040,0,1,25460,7
29049,0,1,2202,226,1034,0,1,25468,7
29051,0,1,2200,227,1033,0,1,25470,7
29051,0,1,2200,226,1029,0,1,25475,7
29051,0,1,2200,225,1025,0,1,25480,7
29052,0,1,2199,224,1021,0,1,25486,7
29052,0,1,2199,223,1019,0,1,25489,7
29052,0,1,2199,222,1016,0,1,25493,7
29055,0,1,2196,224,1009,0,1,25501,7
29055,0,1,2196,221,1008,0,1,25505,7
29056,0,1,2195,222,1003,0,1,25510,7
29057,0,1,2195,217,998,0,1,25520,7
29057,0,1,2195,215,996,0,1,25524,7
29059,0,1,2193,215,994,0,1,25528,7
29060,0,1,2192,212,994,0,1,25532,7
29065,0,1,2187,214,990,0,1,25539,7
29068,0,1,2184,214,986,0,1,25546,7
29070,0,1,2182,213,984,0,1,25551,7
29070,0,1,2182,212,982,0,1,25554,7
29070,0,1,2182,210,978,0,1,25560,7
29070,0,1,2182,210,974,0,1,25564,7
29070,0,1,2182,208,971,0,1,25569,7
29070,0,1,2182,207,965,0,1,25576,7
29070,0,1,2182,206,962,0,1,25580,7
29070,0,1,2182,204,962,0,1,25582,7
29070,0,1,2182,202,956,0,1,25590,7
29071,0,1,2181,199,949,0,1,25601,7
29073,0,1,2179,200,946,0,1,25605,7
29075,0,1,2177,202,942,0,1,25609,7
29078,0,1,2174,204,939,0,1,25613,7
29079,0,1,2173,203,938,0,1,25616,7
29080,0,1,2172,202,937,0,1,25619,7
29080,0,1,2172,200,937,0,1,25621,7
29083,0,1,2170,202,933,0,1,25625,7
29086,0,1,2167,205,932,0,0,25626,7
29088,0,1,2166,205,925,0,0,25634,7
29088,0,1,2166,205,915,0,0,25644,7
29089,0,1,2165,203,914,0,0,25648,7
29091,0,1,2163,203,913,0,0,25651,7
29094,0,1,2160,205,910,0,0,25655,7
29095,0,1,2159,205,904,0,0,25662,7
29095,0,1,2159,204,900,0,0,25667,7
29096,0,1,2158,202,901,0,0,25669,7
29096,0,1,2158,198,902,0,0,25672,7
29097,0,1,2157,198,897,0,0,25678,7
29099,0,1,2155,199,891,0,0,25685,7
29099,0,1,2155,199,885,0,0,25691,7
29100,0,1,2154,198,882,0,0,25696,7
29102,0,1,2152,197,884,0,0,25697,7
29104,0,1,2150,196,880,0,0,25704,7
29105,0,1,2149,197,875,0,0,25709,7
29106,0,1,2148,198,867,0,0,25717,7
29107,0,1,2147,198,866,0,0,25719,7
29107,0,1,2147,196,866,0,0,25721,7
29108,0,1,2146,196,864,0,0,25724,7
29111,0,1,2143,198,863,0,0,25726,7
29114,0,1,2140,199,862,0,0,25729,7
29118,0,1,2137,201,854,0,0,25738,7
29119,0,1,2136,197,853,0,0,25744,7
29119,0,1,2136,194,850,0,0,25750,7
29119,0,1,2136,193,850,0,0,25751,7
29122,0,1,2134,195,846,0,0,25755,7
29123,0,1,2133,195,839,0,0,25763,7
29123,0,1,2133,193,838,0,0,25766,7
29125,0,1,2131,194,834,0,0,25771,7
29127,0,1,2129,195,833,0,0,25773,7
29130,0,1,2126,198,833,0,0,25773,7
29130,0,1,2126,195,831,0,0,25778,7
29132,0,1,2124,197,826,0,0,25783,7
29132,0,1,2124,195,826,0,0,25785,7
29133,0,1,2123,195,823,0,0,25789,7
29133,0,1,2123,195,822,0,0,25790,7
29133,0,1,2123,194,820,0,0,25793,7
29133,0,1,2123,192,816,0,0,25799,7
29133,0,1,2123,190,813,0,0,25804,7
29133,0,1,2123,185,815,0,0,25807,7
29133,0,1,2123,184,813,0,0,25810,7
29135,0,1,2121,185,809,0,0,25815,7
29137,0,1,2119,186,806,0,0,25819,7
29137,0,1,2119,185,805,0,0,25821,7
29137,0,1,2119,185,800,0,0,25826,7
29140,0,1,2116,187,798,0,0,25829,7
29142,0,1,2114,187,797,0,0,25832,7
29143,0,1,2113,188,788,0,0,25841,7
29147,0,1,2109,192,785,0,0,25844,7
29148,0,1,2109,192,779,0,0,25850,7
29149,0,1,2108,192,776,0,0,25854,7
29149,0,1,2108,190,775,0,0,25857,7
29150,0,1,2107,190,771,0,0,25862,7
29152,0,1,2105,192,769,0,0,25864,7
29152,0,1,2105,190,769,0,0,25866,7
29152,0,1,2105,189,767,0,0,25869,7
29152,0,1,2105,187,765,0,0,25873,7
29153,0,1,2104,186,763,0,0,25877,7
29153,0,1,2104,185,762,0,0,25879,7
29154,0,1,2103,184,759,0,0,25884,7
29156,0,1,2101,183,760,0,0,25886,7
29156,0,1,2101,182,758,0,0,25889,7
29156,0,1,2101,181,755,0,0,25893,7
29156,0,1,2101,179,756,0,0,25894,7
29156,0,1,2101,179,753,0,0,25897,7
29157,0,1,2100,178,754,0,0,25898,7
29157,0,1,2100,175,756,0,0,25899,7
29158,0,1,2099,176,752,0,0,25903,7
29160,0,1,2097,173,755,0,0,25905,7
29161,0,1,2097,172,753,0,0,25908,7
29163,0,1,2095,174,752,0,0,25909,7
29167,0,1,2091,178,751,0,0,25910,7
29169,0,1,2089,178,748,0,0,25915,7
29169,0,1,2089,177,745,0,0,25919,7
29169,0,1,2089,177,744,0,0,25920,7
29172,0,1,2086,180,742,0,0,25922,7
29174,0,1,2084,182,740,0,0,25924,7
29176,0,1,2082,184,736,0,0,25928,7
29177,0,1,2081,185,734,0,0,25930,7
29177,0,1,2081,184,730,0,0,25935,7
29178,0,1,2080,184,726,0,0,25940,7
29179,0,1,2079,184,726,0,0,25941,7
29179,0,1,2079,182,723,0,0,25946,7
29180,0,1,2079,182,721,0,0,25948,7
29181,0,0,2078,181,721,0,0,25950,8
29182,0,0,2077,181,722,0,0,25950,8
29183,0,0,2076,179,722,0,0,25953,8
29183,0,0,2076,176,722,0,0,25956,8
29184,0,0,2075,177,717,0,0,25961,8
29184,0,0,2075,176,713,0,0,25966,8
29184,0,0,2075,170,716,0,0,25969,8
29186,0,0,2073,169,714,0,0,25974,8
29186,0,0,2073,165,713,0,0,25979,8
29190,0,0,2069,169,706,0,0,25986,8
29191,0,0,2068,169,703,0,0,25990,8
29192,0,0,2067,168,702,0,0,25993,8
29193,0,0,2066,168,700,0,0,25996,8
29193,0,0,2066,166,695,0,0,26003,8
29193,0,0,2066,165,693,0,0,26006,8
29194,0,0,2065,166,689,0,0,26010,8
29195,0,0,2064,165,690,0,0,26011,8
29196,0,0,2063,165,687,0,0,26015,8
29196,0,0,2063,163,687,0,0,26017,8
29196,0,0,2063,158,688,0,0,26021,8
29196,0,0,2063,158,683,0,0,26026,8
29196,0,0,2063,157,676,0,0,26034,8
29196,0,0,2063,157,673,0,0,26037,8
29197,0,0,2062,157,669,0,0,26042,8
29197,0,0,2062,155,668,0,0,26045,8
29199,0,0,2060,157,666,0,0,26047,8
29199,0,0,2060,157,660,0,0,26053,8
29199,0,0,2060,156,658,0,0,26056,8
29199,0,0,2060,156,654,0,0,26060,8
29201,0,0,2058,157,652,0,0,26063,8
29202,0,0,2057,157,651,0,0,26065,8
29203,0,0,2056,157,648,0,0,26069,8
29203,0,0,2056,157,643,0,0,26074,8
29204,0,0,2055,156,642,0,0,26077,8
29205,0,0,2054,155,641,0,0,26080,8
29205,0,0,2054,153,638,0,0,26085,8
29206,0,0,2053,154,633,0,0,26090,8
29207,0,0,2052,155,632,0,0,26091,8
29210,0,0,2049,155,632,0,0,26094,8
29211,0,0,2048,154,633,0,0,26095,8
29212,0,0,2047,151,633,0,0,26099,8
29212,0,0,2047,149,634,0,0,26100,8
29214,0,0,2045,148,636,0,0,26101,8
29215,0,0,2044,148,635,0,0,26103,8
29218,0,0,2042,150,633,0,0,26105,8
29218,0,0,2042,148,628,0,0,26112,8
29218,0,0,2042,147,628,0,0,26113,8
29219,0,0,2041,148,621,0,0,26120,8
29219,0,0,2041,148,617,0,0,26124,8
29219,0,0,2041,147,614,0,0,26128,8
29220,0,0,2040,146,613,0,0,26131,8
29222,0,0,2038,145,615,0,0,26132,8
29222,0,0,2038,144,614,0,0,26134,8
29222,0,0,2038,143,612,0,0,26137,8
29225,0,0,2036,145,605,0,0,26144,8
29226,0,0,2035,146,602,0,0,26147,8
29226,0,0,2035,145,599,0,0,26151,8
29226,0,0,2035,143,597,0,0,26155,8
29228,0,0,2033,143,597,0,0,26157,8
29229,0,0,2032,144,594,0,0,26160,8
29229,0,0,2032,143,588,0,0,26167,8
29230,0,0,2031,144,586,0,0,26169,8
29232,0,0,2030,144,586,0,0,26170,8
29233,0,0,2029,143,585,0,0,26173,8
29234,0,0,2028,143,583,0,0,26176,8
29236,0,0,2027,143,582,0,0,26178,8
29238,0,0,2025,143,583,0,0,26179,8
29238,0,0,2025,142,581,0,0,26182,8
29238,0,0,2025,140,579,0,0,26186,8
29238,0,0,2025,138,579,0,0,26188,8
29238,0,0,2025,137,578,0,0,26190,8
29239,0,0,2024,138,575,0,0,26193,8
29240,0,0,2023,137,577,0,0,26193,8
29241,0,0,2022,136,578,0,0,26194,8
29241,0,0,2022,134,575,0,0,26199,8
29241,0,0,2022,131,572,0,0,26205,8
29241,0,0,2022,130,570,0,0,26208,8
29241,0,0,2022,127,570,0,0,26211,8
29241,0,0,2022,126,568,0,0,26214,8
29241,0,0,2022,126,564,0,0,26218,8
29241,0,0,2022,126,562,0,0,26220,8
29243,0,0,2020,127,559,0,0,26224,8
29244,0,0,2019,125,559,0,0,26227,8
29244,0,0,2019,124,559,0,0,26228,8
29246,0,0,2018,125,556,0,0,26231,8
29246,0,0,2018,124,555,0,0,26233,8
29247,0,0,2017,123,555,0,0,26235,8
29247,0,0,2017,122,552,0,0,26239,8
29249,0,0,2015,124,550,0,0,26241,8
29250,0,0,2014,125,547,0,0,26244,8
29251,0,0,2013,123,548,0,0,26246,8
29251,0,0,2013,122,549,0,0,26246,8
29252,0,0,2012,123,546,0,0,26249,8
29253,0,0,2011,124,542,0,0,26253,8
29253,0,0,2011,122,543,0,0,26254,8
29253,0,0,2011,121,541,0,0,26257,8
29253,0,0,2011,121,539,0,0,26259,8
29255,0,0,2010,122,537,0,0,26261,8
29255,0,0,2010,121,535,0,0,26264,8
29256,0,0,2009,120,536,0,0,26265,8
29256,0,0,2009,120,534,0,0,26267,8
29256,0,0,2009,119,532,0,0,26270,8
29257,0,0,2008,119,532,0,0,26271,8
29258,0,0,2007,120,527,0,0,26276,8
29258,0,0,2007,119,526,0,0,26278,8
29259,0,0,2006,120,523,0,0,26281,8
29259,0,0,2006,119,522,0,0,26283,8
29260,0,0,2005,119,521,0,0,26285,8
29261,0,0,2004,118,523,0,0,26285,8
29262,0,0,2003,117,522,0,0,26288,8
29262,0,0,2003,116,517,0,0,26294,8
29264,0,0,2001,117,514,0,0,26298,8
29264,0,0,2001,117,512,0,0,26300,8
29264,0,0,2001,116,512,0,0,26301,8
29264,0,0,2001,114,511,0,0,26304,8
29264,0,0,2001,114,511,0,0,26304,8
29265,0,0,2000,114,511,0,0,26305,8
29265,0,0,2000,112,512,0,0,26306,8
29265,0,0,2000,110,512,0,0,26308,8
29265,0,0,2000,106,515,0,0,26309,8
29269,0,0,1998,106,514,0,0,26312,8
29269,0,0,1998,105,513,0,0,26314,8
29269,0,0,1998,105,512,0,0,26315,8
29269,0,0,1998,105,507,0,0,26320,8
29269,0,0,1998,105,505,0,0,26322,8
29269,0,0,1998,104,501,0,0,26327,8
29271,0,0,1996,106,500,0,0,26328,8
29271,0,0,1996,106,499,0,0,26329,8
29271,0,0,1996,106,495,0,0,26333,8
29271,0,0,1996,106,492,0,0,26336,8
29272,0,0,1995,107,492,0,0,26336,8
29272,0,0,1995,107,490,0,0,26338,8
29273,0,0,1995,104,487,0,0,26344,8
29274,0,0,1994,103,487,0,0,26346,8
29274,0,0,1994,101,488,0,0,26347,8
29274,0,0,1994,100,489,0,0,26347,8
29276,0,0,1992,102,486,0,0,26350,8
29276,0,0,1992,102,485,0,0,26351,8
29276,0,0,1992,101,485,0,0,26352,8
29277,0,0,1991,102,484,0,0,26353,8
29277,0,0,1991,102,482,0,0,26355,8
29277,0,0,1991,102,477,0,0,26360,8
29277,0,0,1991,102,477,0,0,26360,8
29277,0,0,1991,102,475,0,0,26362,8
29277,0,0,1991,101,476,0,0,26362,8
29277,0,0,1991,101,475,0,0,26363,8
29277,0,0,1991,100,472,1,0,26366,8
29277,0,0,1991,99,470,1,0,26369,8
29279,0,0,1989,101,469,0,1,26370,8
29280,0,0,1988,101,468,0,1,26372,8
29280,0,0,1988,98,470,0,1,26373,8
29280,0,0,1988,98,466,0,1,26377,8
29280,0,0,1988,96,465,0,1,26380,8
29281,0,0,1987,95,465,0,1,26382,8
29281,0,0,1987,93,465,0,1,26384,8
29282,0,0,1986,93,465,0,1,26385,8
29282,0,0,1986,92,461,0,1,26390,8
29282,0,0,1986,92,459,0,1,26392,8
29282,0,0,1986,90,456,0,1,26397,8
29282,0,0,1986,90,456,0,1,26397,8
29282,0,0,1986,90,456,0,1,26397,8
29282,0,0,1986,90,453,0,1,26400,8
29282,0,0,1986,89,453,0,1,26401,8
29283,0,0,1985,89,451,0,1,26404,8
29283,1,0,1985,88,451,0,1,26405,8
29283,1,0,1985,88,450,0,1,26406,8
29283,1,0,1985,88,448,0,1,26408,8
29284,1,0,1984,88,448,0,1,26409,8
29284,1,0,1984,88,447,0,1,26410,8
29284,1,0,1984,88,447,0,1,26410,8
29285,1,0,1983,89,444,0,1,26413,8
29285,1,0,1983,88,443,0,1,26415,8
29286,1,0,1982,89,443,0,1,26415,8
29286,1,0,1982,88,443,0,1,26416,8
29286,1,0,1982,87,440,0,1,26420,8
29286,1,0,1982,87,436,0,1,26424,8
29286,1,0,1982,87,433,0,1,26427,8
29287,1,0,1981,86,433,0,1,26429,8
29287,1,0,1981,84,431,0,1,26433,8
29287,1,0,1981,83,432,0,1,26433,8
29287,1,0,1981,82,431,0,1,26435,8
29288,1,0,1980,83,429,0,1,26437,8
29288,1,0,1980,82,426,0,1,26441,8
29288,1,0,1980,82,422,0,1,26445,8
29288,1,0,1980,82,420,0,1,26447,8
29288,1,0,1980,82,414,0,1,26453,8
29288,1,0,1980,81,413,0,1,26455,8
29288,1,0,1980,81,412,0,1,26456,8
29289,1,0,1979,82,411,0,1,26457,8
29289,1,0,1979,82,410,0,1,26458,8
29289,1,0,1979,82,408,0,1,26460,8
29289,1,0,1979,81,408,0,1,26461,8
29289,1,0,1979,80,407,0,1,26463,8
29289,1,0,1979,80,404,0,1,26466,8
29289,1,0,1979,80,398,0,1,26472,8
29289,1,0,1979,80,397,0,1,26473,8
29289,1,0,1979,79,397,0,1,26474,8
29289,1,0,1979,79,396,0,1,26475,8
29289,1,0,1979,79,393,0,1,26478,8
29290,1,0,1978,80,390,0,1,26481,8
29290,1,0,1978,79,387,0,1,26485,8
29290,1,0,1978,79,384,0,1,26488,8
29290,1,0,1978,77,383,0,1,26491,8
29290,1,0,1978,77,379,0,1,26495,8
29290,1,0,1978,76,379,0,1,26496,8
29291,1,0,1977,77,377,0,1,26498,8
29292,1,0,1976,78,374,0,1,26501,8
29292,1,0,1976,77,370,0,1,26506,8
29292,1,0,1976,76,367,0,1,26510,8
29292,1,0,1976,74,368,0,1,26511,8
29292,1,0,1976,72,370,0,1,26511,8
29292,1,0,1976,70,370,0,1,26513,8
29292,1,0,1976,69,369,0,1,26515,8
29292,1,0,1976,68,369,0,1,26516,8
29293,1,0,1975,65,370,0,1,26519,8
29293,1,0,1975,64,371,0,1,26519,8
29293,1,0,1975,63,370,0,1,26521,8
29293,1,0,1975,63,368,0,1,26523,8
29293,1,0,1975,63,366,0,1,26525,8
29293,1,0,1975,63,362,0,1,26529,8
29293,1,0,1975,63,362,0,1,26529,8
29293,1,0,1975,62,361,0,1,26531,8
29293,1,0,1975,61,361,0,1,26532,8
29293,1,0,1975,61,358,0,1,26535,8
29294,1,0,1975,61,357,0,1,26536,8
29295,1,0,1974,62,356,0,1,26537,8
29295,1,0,1974,62,353,0,1,26540,8
29295,1,0,1974,61,352,0,1,26542,8
29296,1,0,1973,59,352,0,1,26545,8
29296,1,0,1973,58,348,0,1,26550,8
29296,1,0,1973,58,345,0,1,26553,8
29297,1,0,1972,59,344,0,1,26554,8
29297,1,0,1972,59,343,0,1,26555,8
29297,1,0,1972,58,344,0,1,26555,8
29297,1,0,1972,57,343,0,1,26557,8
29297,1,0,1972,57,339,0,1,26561,8
29297,1,0,1972,56,338,0,1,26563,8
29297,1,0,1972,56,337,0,1,26564,8
29298,1,0,1971,57,336,0,1,26565,8
29299,1,0,1970,58,335,0,1,26566,8
29299,1,0,1970,58,335,0,1,26566,8
29299,1,0,1970,57,334,0,1,26568,8
29299,1,0,1970,57,333,0,1,26569,8
29300,1,0,1969,58,333,0,1,26569,8
29301,1,0,1968,59,332,0,1,26570,8
29301,1,0,1968,59,330,0,1,26572,8
29301,1,0,1968,58,327,0,1,26576,8
29302,1,0,1967,57,329,0,1,26576,8
29302,1,0,1967,57,328,0,1,26577,8
29302,1,0,1967,57,327,0,1,26578,8
29304,1,0,1965,59,324,0,1,26581,8
29305,1,0,1964,60,322,0,1,26583,8
29305,0,1,1964,60,320,0,1,26585,8
29305,0,1,1964,60,319,0,1,26586,8
29305,0,1,1964,60,317,0,1,26588,8
29305,0,1,1964,60,313,0,1,26592,8
29305,0,1,1964,60,312,0,1,26593,8
29306,0,1,1963,60,311,0,1,26595,8
29306,0,1,1963,59,310,0,1,26597,8
29306,0,1,1963,59,310,0,1,26597,8
29306,0,1,1963,59,309,0,1,26598,8
29306,0,1,1963,59,305,0,1,26602,8
29306,0,1,1963,58,306,0,1,26602,8
29306,0,1,1963,58,305,0,1,26603,8
29306,0,1,1963,58,304,0,1,26604,8
29306,0,1,1963,58,303,0,1,26605,8
29307,0,1,1962,59,302,0,1,26606,8
29307,0,1,1962,59,300,0,1,26608,8
29307,0,1,1962,59,299,0,1,26609,8
29308,0,1,1962,59,297,0,1,26611,8
29308,0,1,1962,59,295,0,1,26613,8
29308,0,1,1962,59,292,0,1,26616,8
29308,0,1,1962,58,292,0,1,26617,8
29308,0,1,1962,58,292,0,1,26617,8
29309,0,1,1961,58,292,0,1,26618,8
29309,0,1,1961,58,291,0,1,26619,8
29310,0,1,1960,59,290,0,1,26620,8
29310,0,1,1960,58,290,0,1,26621,8
29311,0,1,1959,58,288,0,1,26624,8
29312,0,1,1958,59,287,0,1,26625,8
29312,0,1,1958,58,288,0,1,26625,8
29313,0,1,1958,58,286,0,1,26627,8
29314,0,1,1957,58,286,0,1,26628,8
29314,0,1,1957,56,287,0,1,26629,8
29314,0,1,1957,56,287,0,1,26629,8
29314,0,1,1957,56,287,0,1,26629,8
29314,0,1,1957,55,287,0,1,26630,8
29314,0,1,1957,55,286,0,1,26631,8
29314,0,1,1957,54,285,0,1,26633,8
29314,0,1,1957,54,284,0,1,26634,8
29314,0,1,1957,54,284,0,1,26634,8
29314,0,1,1957,53,283,0,1,26636,8
29314,0,1,1957,52,280,0,1,26640,8
29314,0,1,1957,52,278,0,1,26642,8
29314,0,1,1957,52,278,0,1,26642,8
29314,0,1,1957,52,276,0,1,26644,8
29314,0,1,1957,52,274,0,1,26646,8
29314,0,1,1957,51,273,0,1,26648,8
29314,0,1,1957,51,271,0,1,26650,8
29315,0,1,1956,48,273,0,1,26652,8
29316,0,1,1955,49,270,0,1,26655,8
29316,0,1,1955,48,270,0,1,26656,8
29317,0,1,1954,49,268,0,0,26658,8
29317,0,1,1954,49,268,0,0,26658,8
29318,0,1,1953,49,266,0,0,26661,8
29319,0,1,1952,50,263,0,0,26664,8
29320,0,1,1951,51,261,0,0,26666,8
29320,0,1,1951,50,261,0,0,26667,8
29320,0,1,1951,50,260,0,0,26668,8
29320,0,1,1951,50,258,0,0,26670,8
29320,0,1,1951,50,256,0,0,26672,8
29320,0,1,1951,50,255,0,0,26673,8
29320,0,1,1951,49,256,0,0,26673,8
29320,0,1,1951,48,256,0,0,26674,8
29320,0,1,1951,48,254,0,0,26676,8
29320,0,1,1951,48,253,0,0,26677,8
29320,0,1,1951,48,252,0,0,26678,8
29320,0,1,1951,48,250,0,0,26680,8
29321,0,1,1950,49,247,0,0,26683,8
29322,0,1,1949,49,244,0,0,26687,8
29323,0,1,1948,49,244,0,0,26688,8
29323,0,1,1948,49,244,0,0,26688,8
29323,0,1,1948,47,245,0,0,26689,8
29323,0,1,1948,46,246,0,0,26689,8
29324,0,1,1947,47,245,0,0,26690,8
29324,0,1,1947,47,244,0,0,26691,8
29324,0,1,1947,45,245,0,0,26692,8
29324,0,1,1947,44,244,0,0,26694,8
29325,0,1,1946,45,243,0,0,26695,8
29325,0,1,1946,44,244,0,0,26695,8
29326,0,1,1945,45,244,0,0,26695,8
29327,0,1,1944,46,243,0,0,26696,8
29328,0,1,1943,47,243,0,0,26696,8
29328,0,1,1943,47,243,0,0,26696,8
29328,0,1,1943,47,242,0,0,26697,8
29328,0,1,1943,47,240,0,0,26699,8
29328,0,1,1943,47,239,0,0,26700,8
29328,0,1,1943,47,238,0,0,26701,8
29330,0,1,1941,47,239,0,0,26702,8
29330,0,1,1941,47,238,0,0,26703,8
29330,0,1,1941,47,235,0,0,26706,8
29330,0,1,1941,47,233,0,0,26708,8
29331,0,1,1940,48,228,0,0,26713,8
29331,0,1,1940,48,228,0,0,26713,8
29331,0,1,1940,48,227,0,0,26714,8
29331,0,1,1940,48,226,0,0,26715,8
29331,0,1,1940,47,226,0,0,26716,8
29331,0,1,1940,47,226,0,0,26716,8
29331,0,1,1940,47,225,0,0,26717,8
29331,0,1,1940,47,224,0,0,26718,8
29331,0,1,1940,46,225,0,0,26718,8
29331,0,1,1940,46,223,0,0,26720,8
29332,0,1,1939,47,222,0,0,26721,8
29332,0,1,1939,46,221,0,0,26723,8
29332,0,1,1939,45,221,0,0,26724,8
29332,0,1,1939,45,220,0,0,26725,8
29332,0,1,1939,43,222,0,0,26725,8
29332,0,1,1939,43,221,0,0,26726,8
29332,0,1,1939,43,221,0,0,26726,8
29332,0,1,1939,42,221,0,0,26727,8
29332,0,1,1939,41,222,0,0,26727,8
29332,0,1,1939,41,221,0,0,26728,8
29332,0,1,1939,41,221,0,0,26728,8
29332,0,1,1939,41,220,0,0,26729,8
29332,0,1,1939,40,221,0,0,26729,8
29332,0,1,1939,40,218,0,0,26732,8
29333,0,1,1938,40,218,0,0,26733,8
29333,0,1,1938,40,218,0,0,26733,8
29334,0,1,1937,41,218,0,0,26733,8
29335,0,1,1936,42,218,0,0,26733,8
29335,0,1,1936,42,216,0,0,26735,8
29335,0,1,1936,42,216,0,0,26735,8
29336,0,1,1935,43,212,0,0,26739,8
29336,0,1,1935,42,209,0,0,26743,8
29338,0,1,1933,44,208,0,0,26744,8
29339,0,1,1932,45,206,0,0,26746,8
29339,0,1,1932,45,205,0,0,26747,8
29340,0,1,1931,46,202,0,0,26750,8
29340,0,1,1931,46,200,0,0,26752,8
29340,0,1,1931,46,199,0,0,26753,8
29341,0,1,1930,47,198,0,0,26754,8
29341,0,1,1930,47,195,0,0,26757,8
29341,0,1,1930,47,194,0,0,26758,8
29341,0,1,1930,45,196,0,0,26758,8
29341,0,1,1930,44,197,0,0,26758,8
29341,0,1,1930,44,196,0,0,26759,8
29342,0,1,1929,43,198,0,0,26759,8
29342,0,1,1929,43,197,0,0,26760,8
29342,0,1,1929,43,197,0,0,26760,8
29342,0,1,1929,43,197,0,0,26760,8
29343,0,1,1928,44,196,0,0,26761,8
29343,0,1,1928,44,196,0,0,26761,8
29343,0,1,1928,44,196,0,0,26761,8
29344,0,1,1927,45,196,0,0,26761,8
29344,0,1,1927,43,197,0,0,26762,8
29344,0,1,1927,43,195,0,0,26764,8
29344,0,1,1927,43,194,0,0,26765,8
